initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
1092,DSDP Leg 31,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1093,DSDP Leg 32,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1094,DSDP Leg 33,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1095,DSDP Leg 34,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1096,DSDP Leg 35,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1097,DSDP Leg 36,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1098,DSDP Leg 37,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1099,DSDP Leg 38,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1100,DSDP Leg 39,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1101,DSDP Leg 40,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1102,DSDP Leg 41,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1103,DSDP Leg 42,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1104,DSDP Leg 43,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1105,DSDP Leg 44,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1106,DSDP Leg 45,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1107,DSDP Leg 46,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1108,DSDP Leg 47,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1109,DSDP Leg 48,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1110,DSDP Leg 49,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1111,DSDP Leg 50,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1112,DSDP Leg 51,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1113,DSDP Leg 52,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1114,DSDP Leg 53,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1115,DSDP Leg 54,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1116,DSDP Leg 55,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1117,DSDP Leg 56,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1118,DSDP Leg 57,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1119,DSDP Leg 58,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1120,DSDP Leg 59,D/V Glomar Challenger,Glomar Challenger,2/7/1978,2/7/1978,,,,2,,11
1121,DSDP Leg 60,D/V Glomar Challenger,Glomar Challenger,4/18/1978,5/1/1978,,,,2,,11
1122,DSDP Leg 61,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1123,DSDP Leg 62,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1124,DSDP Leg 63,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1125,DSDP Leg 64,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1126,DSDP Leg 65,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1127,DSDP Leg 66,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1128,DSDP Leg 67,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1129,DSDP Leg 68,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1130,DSDP Leg 69,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1131,DSDP Leg 69 Site 504,Site 504,Glomar Challenger,NULL,NULL,,,,2,,20
1132,DSDP Leg 70,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1133,DSDP Leg 71,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1134,DSDP Leg 72,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1135,DSDP Leg 73,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1136,DSDP Leg 74,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1137,DSDP Leg 75,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1138,DSDP Leg 76,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1139,DSDP Leg 77,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1140,DSDP Leg 78,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1141,DSDP Leg 79,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1142,DSDP Leg 80,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1143,DSDP Leg 81,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1144,DSDP Leg 82,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1145,DSDP Leg 83,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1146,DSDP Leg 84,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1147,DSDP Leg 85,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1148,DSDP Leg 86,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1149,DSDP Leg 87,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1150,DSDP Leg 88,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1151,DSDP Leg 89,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1152,DSDP Leg 90,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1153,DSDP Leg 91,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1154,DSDP Leg 92,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1155,DSDP Leg 93,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1156,DSDP Leg 94,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1157,DSDP Leg 95,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1158,DSDP Leg 96,Glomar Challenger,Glomar Challenger,NULL,NULL,,,,2,,11
1159,Duke-JHopkins-MLP expedition,,,4/1/2019,4/1/2019,,,,-9999,,28
1160,Duluth Complex Geochronology,,,NULL,NULL,,,,-9999,,28
1161,DUNE,,,6/30/2010,6/30/2010,,,,-9999,,4
1162,DUST,,,7/19/2008,7/22/2008,,,,-9999,,4
1163,Dutton Seychelles 2009,,,7/30/2009,7/31/2009,,,,-9999,,22
1164,Dutton Seychelles 2013,,,7/31/2013,3/31/2016,,,,-9999,,22
1165,Duval Roadside #2532,,,NULL,NULL,,,,-9999,,20
1166,EA02-66,Eastward,Eastward,1/9/1966,1/11/1966,,,,-9999,,7
1167,EA02D79,Eastward,Eastward,6/3/1979,6/11/1979,,,,-9999,,7
1168,EA02E79,Eastward,Eastward,6/15/1979,6/23/1979,,,,-9999,,7
1169,EA035,Eastward,Eastward,8/9/1978,8/9/1978,,,,-9999,,5
1170,EA04A-80,Eastward,Eastward,12/31/1979,12/31/1979,,,,-9999,,8
1171,EA08-67,Eastward,Eastward,2/7/1967,2/18/1967,,,,-9999,,7
1172,EA-08-67,Eastward,Eastward,2/12/1967,2/17/1967,,,,-9999,,8
1173,EA09-66,Eastward,Eastward,3/22/1966,3/24/1966,,,,-9999,,7
1174,EA-1d-74,Eastward,Eastward,NULL,NULL,,,,-9999,,8
1175,EA-1d-75,Eastward,Eastward,NULL,NULL,,,,-9999,,8
1176,EA-1e-69-70,Eastward,Eastward,NULL,NULL,,,,-9999,,11
1177,EA-1f-74,Eastward,Eastward,NULL,NULL,,,,-9999,,8
1178,EA-23j-72-73,Eastward,Eastward,NULL,NULL,,,,-9999,,12
1179,EA27-66,Eastward,Eastward,6/30/1966,7/11/1966,,,,-9999,,7
1180,EA28-67,Eastward,Eastward,6/26/1967,6/26/1967,,,,-9999,,7
1181,EA-31f-71-72,Eastward,Eastward,12/31/1970,12/31/1970,,,,-9999,,12
1182,EA-33e-70-71,Eastward,Eastward,12/31/1969,12/31/1969,,,,-9999,,12
1183,EA35,Eastward,Eastward,8/5/1978,6/22/1979,,,,-9999,,4
1184,EA36,Eastward,Eastward,12/31/1978,12/31/1978,,,,-9999,,4
1185,EA36-66,Eastward,Eastward,9/11/1966,9/13/1966,,,,-9999,,7
1186,EA-3e-78,Eastward,Eastward,9/2/1978,9/2/1978,,,,-9999,,8
1187,EA-3f-78,Eastward,Eastward,9/20/1978,9/24/1978,,,,-9999,,8
1188,EA-3g-78,Eastward,Eastward,10/5/1978,10/9/1978,,,,-9999,,8
1189,EA46,Eastward,Eastward,12/14/1967,12/14/1967,,,,-9999,,4
1190,EA461-67/68,Eastward,Eastward,1/21/1968,1/21/1968,,,,-9999,,11
1191,EA46-67,Eastward,Eastward,12/15/1967,12/18/1967,,,,-9999,,7
1192,EA50-68/69,Eastward,Eastward,7/30/1968,7/30/1968,,,,-9999,,10
1193,EA68,Eastward,Eastward,12/31/1967,12/31/1967,,,,-9999,,4
1194,EA69,Eastward,Eastward,12/31/1968,12/31/1968,,,,-9999,,4
1195,EA70,Eastward,Eastward,12/31/1969,12/31/1969,,,,-9999,,4
1196,EA71,Eastward,Eastward,12/31/1970,12/31/1970,,,,-9999,,4
1197,EA72,Eastward,Eastward,12/31/1971,12/31/1971,,,,-9999,,4
1198,EA74,Eastward,Eastward,12/31/1973,12/31/1973,,,,-9999,,4
1199,EA75,Eastward,Eastward,12/31/1974,12/31/1974,,,,-9999,,4
1200,EA77,Eastward,Eastward,12/31/1976,12/31/1976,,,,-9999,,4
1201,EA78,Eastward,Eastward,3/8/1978,10/9/1978,,,,-9999,,4
1202,EAR 0711551/354,,,2/28/2006,2/28/2007,,,Research project,8,,15
1203,EAR 1250239/414,,,6/29/2014,6/29/2014,,,,8,,15
1204,Earth Mapping Resources Initiative (MRI) Mentor Project,,,4/1/2023,4/4/2023,,,,8,,55
1205,Earth Watch 3,,,NULL,NULL,,,,-9999,,13
1206,EarthScope-PBO-2008-Unimak,,,8/16/2008,8/21/2008,,,,8,,26
1207,East Cliff Section,Land Drill,Land Drill,NULL,NULL,,,Land Drilling,11,,18
1209,East Hungary Tell Project; 2013,,N.A.,4/9/2014,4/11/2014,Bapska 2013; East Hungary Tell Project,,,15,,31
1210,East Hungary Tell Project; 2014,,N.A.,8/4/2014,9/6/2014,Bapska 2014; East Hungary Tell Project,,,15,,31
1211,East Hungary Tell Project; 2015,,N.A.,8/12/2015,11/25/2015,Bapska 2015; Bogdanovci 2015; East Hungary Tell Project,,,15,,31
1212,East Hungary Tell Project; 2018,,N.A.,5/14/2018,3/27/2019,Bapska A 2018; Oecsoed 2018; East Hungary Tell Project,,,15,,31
1213,East Hungary Tell Project; 2019,,N.A.,2/14/2019,11/17/2019,Gorzsa 2019; Bapska 2019; Oecsoed 2019; East Hungary Tell Project,,,15,,31
1214,East Hungary Tell Project; 2020,,N.A.,2/17/2020,8/16/2020,Batida-Kökenydomb 2020; Oecsoed 2020; East Hungary Tell Project,,,15,,31
1215,East Hungary Tell Project; 2021,,N.A.,NULL,NULL,Oecsoed 2021; East Hungary Tell Project,,,15,,31
1216,Eastern Shale Gas Project,,,3/31/1977,3/31/1977,,,,6,,25
4314,EC2CO HISTORIFEUX,,,,,,,,-9999,,17
1217,ECCHYMOSE 2001 coring survey,UWITEC C2FN,UWITEC C2FN,9/9/2001,9/30/2001,"ECCHYMOSE 2001 coring survey2001/09/10, 09/11",,,1,,28
1218,ECHO,,,9/14/1998,9/16/1998,,,,-9999,,4
1219,ED03,,,12/30/2003,12/30/2003,,,,-9999,,4
1220,ED04,,,12/30/2004,12/30/2004,,,,-9999,,4
1221,ED05,,,12/30/2005,12/30/2005,,,,-9999,,4
1222,ED06,,,12/30/2006,12/30/2006,,,,-9999,,4
1223,EDMAP - Grays Peak,,,6/25/2023,8/14/2023,,,,-9999,,18
1224,EDMAP - Montezuma ,,,8/2/2023,8/2/2023,,,,-9999,,18
1225,EDUL,Marion Dufresne,R/V Marion Dufresne,12/31/1996,12/31/1996,,,,7,,4
1226,EDW,RV Topi,RV Topi,12/30/1996,12/30/1996,,,,7,,3
1227,Eel Critical Zone Observatory (CZO),,N.A.,5/23/2017,5/23/2017,,,,17,,35
1228,E-FIRE,,,7/26/2017,10/3/2018,,,,-9999,,6
1229,EHRN,,,2/6/2013,2/7/2013,,,,-9999,,4
1230,E-K WIS Temporal Framework,,,10/12/2020,6/15/2023,,,,8,,26
1231,El Paso,,,NULL,NULL,,,,-9999,,7
1232,EL2,Eltanin,USNS Eltanin,4/6/1962,4/6/1962,,,,-9999,,3
1233,ELK,,,12/30/1982,12/30/1982,,,,-9999,,3
1234,ELKS,,,2/12/2014,2/12/2014,,,,-9999,,4
1235,ELT01,USNS Eltanin,USNS Eltanin,12/31/1961,12/31/1961,,,,7,,5
4219,ELT02,USNS Eltanin,USNS Eltanin,12/31/1961 22:00,12/31/1961 22:00,,,,7,,5
1236,ELT03,USNS Eltanin,USNS Eltanin,12/31/1961,12/31/1961,,,,7,,5
1237,ELT04,USNS Eltanin,USNS Eltanin,12/31/1960,12/31/1961,,,,7,,5
1238,ELT05,USNS Eltanin,USNS Eltanin,12/31/1960,12/31/1961,,,,7,,5
1239,ELT06,USNS Eltanin,USNS Eltanin,12/31/1961,1/6/1963,,,,7,,5
1240,ELT07,USNS Eltanin,USNS Eltanin,12/31/1962,12/31/1962,,,,7,,5
1241,ELT08,USNS Eltanin,USNS Eltanin,12/31/1962,12/31/1962,,,,7,,5
1242,ELT09,USNS Eltanin,USNS Eltanin,12/31/1962,12/31/1962,,,,7,,5
1243,ELT10,USNS Eltanin,USNS Eltanin,12/31/1962,12/31/1962,,,,7,,5
1244,ELT11,USNS Eltanin,USNS Eltanin,12/27/1963,2/12/1964,,,,7,,5
1245,ELT12,USNS Eltanin,USNS Eltanin,12/31/1963,12/31/1963,,,,7,,5
1246,ELT13,USNS Eltanin,USNS Eltanin,12/31/1963,12/31/1963,,,,7,,5
1247,ELT14,USNS Eltanin,USNS Eltanin,12/31/1963,12/31/1963,,,,7,,5
1248,ELT15,USNS Eltanin,USNS Eltanin,12/31/1963,12/31/1963,,,,7,,5
1249,ELT16,USNS Eltanin,USNS Eltanin,12/31/1964,12/31/1964,,,,7,,5
1250,ELT17,USNS Eltanin,USNS Eltanin,12/31/1964,12/31/1964,,,,7,,5
1251,ELT18,USNS Eltanin,USNS Eltanin,12/31/1964,12/31/1964,,,,7,,5
1252,ELT19,USNS Eltanin,USNS Eltanin,12/31/1964,12/31/1964,,,,7,,5
1253,ELT20,USNS Eltanin,USNS Eltanin,12/31/1964,2/23/2016,,,,7,,5
1254,ELT21,USNS Eltanin,USNS Eltanin,12/31/1964,12/31/1965,,,,7,,5
1255,ELT22,USNS Eltanin,USNS Eltanin,12/31/1965,12/31/1965,,,,7,,5
1256,ELT23,USNS Eltanin,USNS Eltanin,12/31/1965,12/31/1965,,,,7,,5
1257,ELT24,USNS Eltanin,USNS Eltanin,12/31/1965,12/31/1965,,,,7,,5
1258,ELT25,USNS Eltanin,USNS Eltanin,12/31/1965,12/31/1965,,,,7,,5
1259,ELT26,USNS Eltanin,USNS Eltanin,12/31/1965,12/31/1965,,,,7,,5
1260,ELT27,USNS Eltanin,USNS Eltanin,12/31/1966,12/31/1966,,,,7,,5
1261,ELT32,USNS Eltanin,USNS Eltanin,12/31/1967,12/31/1967,,,,7,,5
1262,ELT33,USNS Eltanin,USNS Eltanin,12/31/1967,12/31/1967,,,,7,,5
1263,ELT34,USNS Eltanin,USNS Eltanin,12/31/1967,12/31/1967,,,,7,,5
1264,ELT35,USNS Eltanin,USNS Eltanin,12/31/1967,12/31/1967,,,,7,,5
1265,ELT36,USNS Eltanin,USNS Eltanin,12/31/1967,12/31/1967,,,,7,,5
1266,ELT37,USNS Eltanin,USNS Eltanin,1/19/1969,1/19/1969,,,,7,,5
1267,ELT38,USNS Eltanin,USNS Eltanin,12/31/1968,12/31/1968,,,,7,,5
1268,ELT39,USNS Eltanin,USNS Eltanin,12/31/1968,1/2/1969,,,,7,,5
1269,ELT42,USNS Eltanin,USNS Eltanin,12/31/1969,12/31/1969,,,,7,,5
1270,ELT43,USNS Eltanin,USNS Eltanin,12/31/1969,12/31/1969,,,,7,,5
1271,ELT44,USNS Eltanin,USNS Eltanin,12/31/1969,12/31/1969,,,,7,,5
1272,ELT45,USNS Eltanin,USNS Eltanin,12/31/1969,12/31/1969,,,,7,,5
1273,ELT47,USNS Eltanin,USNS Eltanin,12/31/1970,12/31/1970,,,,7,,5
1274,ELT48,USNS Eltanin,USNS Eltanin,12/31/1970,12/31/1970,,,,7,,5
1275,ELT49,USNS Eltanin,USNS Eltanin,12/31/1970,1/3/1971,,,,7,,5
1276,ELT50,USNS Eltanin,USNS Eltanin,12/31/1970,12/31/1970,,,,7,,5
1277,ELT52,USNS Eltanin,USNS Eltanin,12/31/1971,12/31/1971,,,,7,,5
1278,ELT53,USNS Eltanin,USNS Eltanin,12/31/1971,12/31/1971,,,,7,,5
1279,ELT54,USNS Eltanin,USNS Eltanin,12/31/1971,12/31/1971,,,,7,,5
1280,ELT55,Eltanin,USNS Eltanin,12/31/1971,12/22/1972,,,,7,,5
1281,ELT55 Islas Orcadas,ARA Islas Orcadas,ARA Islas Orcadas,12/31/1971,12/31/1971,,,,7,,19
1282,EM05,Sea Wolf,Sea Wolf,9/15/2005,9/15/2005,,,,7,,4
1283,EM06,Sea Wolf,Sea Wolf,9/14/2006,9/14/2006,,,,7,,4
1284,EM07,Sea Wolf,Sea Wolf,12/31/2006,12/31/2006,,,,7,,4
1285,EM08,Sea Wolf,Sea Wolf,12/31/2007,12/31/2007,,,,7,,4
1286,EM09,Sea Wolf,Sea Wolf,9/17/2009,9/17/2009,,,,7,,4
1287,EMR1,,,12/30/2004,12/30/2004,,,,-9999,,4
1288,EMR2,,,12/30/2006,12/30/2006,,,,-9999,,4
1289,EMR-2014-000555 and Shailendra Pundir PhD project,,N.A.,9/2/2015,9/11/2015,"Field work from Science ad Engineering Research Board, India sponsered project:  grant  (EMR/2014/000555) and PhD work of Mr. Shailendra Pundir",,Field campaign,3,,49
1290,Endeavor cruise 002,Endeavor,R/V Endeavor,5/31/2002,6/3/2002,,,,7,,19
1291,Endeavor cruise 009,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1292,Endeavor cruise 017,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1293,Endeavor cruise 019,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1294,Endeavor cruise 020,Endeavor,R/V Endeavor,4/22/1978,4/25/1978,,,,7,,19
1295,Endeavor cruise 023,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1296,Endeavor cruise 024,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1297,Endeavor cruise 025,R/V Endeavor,R/V Endeavor,6/30/1978,7/26/1978,,,,7,,19
1298,Endeavor cruise 026,Endeavor,R/V Endeavor,7/31/1978,8/18/1978,,,,7,,19
1299,Endeavor cruise 029,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1300,Endeavor cruise 032,R/V Endeavor,R/V Endeavor,2/14/1979,2/14/1979,,,,7,,19
1301,Endeavor cruise 048,Endeavor,R/V Endeavor,2/4/1980,2/10/1980,,,,7,,19
1302,Endeavor cruise 053,Endeavor,R/V Endeavor,7/28/1980,7/28/1980,,,,7,,19
1303,Endeavor cruise 061,Endeavor,R/V Endeavor,2/12/1981,3/3/1981,,,,7,,19
1304,Endeavor cruise 063,Endeavor,R/V Endeavor,3/31/1981,4/22/1981,,,,7,,19
1305,Endeavor cruise 066,Endeavor,R/V Endeavor,5/20/1981,6/1/1981,,,,7,,19
1306,Endeavor cruise 069,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1307,Endeavor cruise 071,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1308,Endeavor cruise 078,Endeavor,R/V Endeavor,1/21/1982,1/21/1982,,,,7,,19
1309,Endeavor cruise 084,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1310,Endeavor cruise 085,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1311,Endeavor cruise 101,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1312,Endeavor cruise 105,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1313,Endeavor cruise 112,R/V Endeavor,R/V Endeavor,1/31/1984,2/15/1984,,,,7,,19
1314,Endeavor cruise 113,R/V Endeavor,R/V Endeavor,2/22/1984,3/23/1984,,,,7,,19
1315,Endeavor cruise 121,r/v Endeavor,R/V Endeavor,9/9/1984,9/9/1984,,,,7,,19
1316,Endeavor Cruise 121 Leg I,r/v Endeavor,R/V Endeavor,9/9/1984,9/9/1984,,,,7,,25
1317,Endeavor cruise 179,Endeavor,R/V Endeavor,6/16/1988,6/20/1988,,,,7,,19
1318,Endeavor cruise 187,Endeavor,R/V Endeavor,10/9/1988,10/28/1988,,,,7,,19
1319,Endeavor cruise 419,,,5/30/2006,6/7/2006,,,,7,,19
1320,Endeavor cruise 473,Endeavor,R/V Endeavor,2/28/2010,3/10/2010,,,,7,,19
1321,Endeavor cruise 651,R/V Endeavor,R/V Endeavor,3/3/2020,3/14/2020,,,,7,,19
1322,Endeavor cruise 669,Endeavor,R/V Endeavor,NULL,NULL,,,,7,,19
1323,Endeavour-558,HMNZS Endeavour III,HMNZS Endeavour III,12/31/1966,12/31/1966,"two samples, a piston core and a trawl, from ship 'HMNZS Endeavour III', kermandec, UCSC",,,7,,13
1324,Enriched Background Isotope Study,,,6/22/1905,6/25/1905,,,,8,,33
1325,ENSCO Mobil W.R.A.,,,NULL,NULL,,,,-9999,,18
1326,EPI C/EPI G,R/V Sonne,R/V Sonne,7/7/2013,7/7/2013,,,,7,,11
1327,ERDC02WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
1328,ERDC03WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
1329,ERDC05WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
1330,ERDC08WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
1331,Erick Bora MS Thesis Fieldwork,,N.A.,7/11/2023,7/11/2023,,,Field campaign,14,,30
1332,ERODER2,Meteor,Meteor,12/29/2007,1/13/2008,,,,7,,7
1333,ERSC 800,,,11/13/2016,1/2/2017,,,,-9999,,8
1334,ESP,RV KRKII,RV KRKII,12/30/2004,12/30/2004,,,,7,,3
1335,ESP2,,,12/30/2007,12/30/2007,,,,-9999,,4
1336,ESP3,,,12/30/2008,12/30/2008,,,,-9999,,4
1337,ESP4,,,12/30/2008,12/30/2008,,,,-9999,,4
1338,ETH Field Excursion 2007-1,,N.A.,NULL,NULL,,,Field campaign,3,,26
1339,ETP,,,9/30/2003,4/3/2012,,,,-9999,,3
1340,ETWIN,RV Happy,RV Happy,6/16/2014,4/16/2017,,,,7,,5
1341,ETWIN2,RV Happy,RV Happy,7/10/2017,7/11/2017,,,,7,,6
1342,EVERG,,,3/23/2003,5/2/2006,,,,-9999,,5
1343,EW9209,Maurice Ewing,R/V Maurice Ewing,8/30/1992,9/17/1992,,,,7,,6
1344,EW9302,Maurice Ewing,R/V Maurice Ewing,6/1/1993,6/19/1993,,,,7,,6
1345,EW9303,Maurice Ewing,R/V Maurice Ewing,6/25/1993,7/15/1993,,,,7,,6
1346,EW9305,Ewing,R/V Maurice Ewing,12/31/1992,12/31/1992,,,,7,,6
1347,EW9309,Maurice Ewing,R/V Maurice Ewing,11/25/1993,12/17/1993,,,,7,,6
1348,EW9403,Maurice Ewing,R/V Maurice Ewing,3/23/1994,3/23/1994,,,,7,,6
1349,EW9510,Maurice Ewing,R/V Maurice Ewing,NULL,NULL,,,,7,,6
1350,EW9602,Ewing,R/V Maurice Ewing,4/1/1996,5/6/1996,,,,7,,6
1351,EX - Japanese Mandated Islands,,,NULL,NULL,,,,-9999,,30
1352,EX1504L3,,,8/30/2015,9/1/2015,,,,-9999,,8
1353,EX1606,Okeanos Explorer,Okeanos Explorer,7/29/2016,3/7/2018,,,,7,,6
1354,EXCHANGE Campaign 1,,,10/3/2021,12/13/2021,,,,-9999,,19
1355,Expedition,,,10/7/2021,3/27/2022,,,,-9999,,10
1356,EXPERIMENTAL WARMING,CARR,Carr,7/1/2009,7/1/2009,,,,-9999,,20
1357,Exploration West of the 100th Meridian,,,NULL,NULL,,,,-9999,,38
1358,ExTerra Salinia Field Institute,,N.A.,10/10/2014,10/10/2014,,,Field campaign,3,,31
1359,EYASI,,,7/3/2011,7/4/2011,,,,-9999,,5
1360,F11-91-HW,Farnella,Farnella,NULL,NULL,,,,-9999,,9
1361,F4-F5,,,NULL,NULL,,,,-9999,,5
1362,FAI,,,3/31/2008,2/28/2009,,,,-9999,,3
1363,Fajsz-Garadomb 2016,,,4/17/2016,11/28/2016,,,,-9999,,19
1364,Fajsz-Kovacshalom 2016,,,4/17/2016,10/31/2016,,,,-9999,,22
1365,FALK,,,1/8/2016,2/6/2016,,,,-9999,,4
1366,Faltikögerl 2014; LOEWE-Project,,N.A.,10/9/2014,8/2/2016,Prehistoric conflict research. Bronze age Hillforts between Taunus and Carpathian Mountains,,,15,,31
1367,Faranella Cruise F7-86-HW (F7-86-HW),Farnella,Farnella,NULL,NULL,,,,7,,36
1368,FARGO,,,6/22/2012,6/24/2012,,,,-9999,,5
1369,Faughan Hill 2016; Tara Landscape-Project,,,6/14/2016,2/23/2017,,,,8,,41
1370,FBOM,,,12/30/2007,10/31/2009,,,,-9999,,4
1371,FC-RI-01,Unknown,Unknown,NULL,NULL,,,,-9999,,8
1372,Feb-Mar 2022 campaign,,,NULL,NULL,,,,-9999,,21
1373,FEN,,,12/30/2006,12/30/2006,,,,-9999,,3
1374,Fernandina,,,12/31/2014,12/31/2014,,,,-9999,,10
1375,FHPP,,,5/31/2009,8/3/2009,,,,-9999,,4
1376,FIE,R/V Seawolf,R/V Seawolf,1/15/2013,1/15/2013,,,,7,,3
4284,Field expedition,,,,,,,,-9999,,16
4283,Field program,,,,,,,,-9999,,13
1377,field program/cruise,,N.A.,9/9/2018,9/9/2018,,,Field campaign,-9999,,20
1378,Field Study,,N.A.,2/19/2023,2/19/2023,,,Field campaign,3,,11
1379,Field Study and Mapping,,N.A.,6/21/2023,6/21/2023,,,Field campaign,3,,23
1380,Field Survey,,N.A.,NULL,NULL,,,Field campaign,3,,12
1381,Field Survey 01,,N.A.,NULL,NULL,,,Field campaign,3,,15
1382,Field Survey 02,,N.A.,NULL,NULL,,,Field campaign,3,,15
1383,Field Survey 03,,N.A.,NULL,NULL,,,Field campaign,3,,15
1384,Field Survey 04,,N.A.,NULL,NULL,,,Field campaign,3,,15
1385,Field Survey 05,,N.A.,NULL,NULL,,,Field campaign,3,,15
1386,Field Survey 06,,N.A.,NULL,NULL,,,Field campaign,3,,15
1387,Field Survey 07,,N.A.,NULL,NULL,,,Field campaign,3,,15
1388,Field Survey 08,,N.A.,NULL,NULL,,,Field campaign,3,,15
1389,Field Survey 09,,N.A.,NULL,NULL,,,Field campaign,3,,15
1390,Field Survey 10,,N.A.,NULL,NULL,,,Field campaign,3,,15
1391,Field Survey 11,,N.A.,NULL,NULL,,,Field campaign,3,,15
1392,Field Survey 12,,N.A.,NULL,NULL,,,Field campaign,3,,15
1393,Field Survey 13,,N.A.,NULL,NULL,,,Field campaign,3,,15
