"cruise_field_prgrm","platform_name","end","start"
"ODP Leg 103","Joides Resolution","1985-04-28 21:00:00-07","1985-06-11 21:00:00-07"
"ALV1569","Alvin","1985-05-26 21:00:00-07","1985-05-26 21:00:00-07"
"ODP Leg 104","Joides Resolution","1985-06-27 21:00:00-07","1985-08-09 21:00:00-07"
"RC0026","Robert Conrad","1985-09-01 21:00:00-07","1985-09-21 21:00:00-07"
"ODP Leg 105","Joides Resolution","1985-09-04 21:00:00-07","1985-10-23 21:00:00-07"
"MW8513",NULL,"1985-09-10 21:00:00-07","1985-09-16 21:00:00-07"
"ODP Leg 106","Joides Resolution","1985-11-08 22:00:00-07","1985-12-17 22:00:00-07"
"RC2614","Robert D. Conrad","1985-12-02 22:00:00-07","1985-12-14 22:00:00-07"
"MW8517","Moana Wave","1985-12-04 22:00:00-07","1985-12-04 22:00:00-07"
"RC26","Robert Conrad","1985-12-07 22:00:00-07","1985-12-07 22:00:00-07"
"SPS3","R/V Jean Charcot","1985-12-09 22:00:00-07","1985-12-14 22:00:00-07"
"MW8518",NULL,"1985-12-26 22:00:00-07","1986-01-01 22:00:00-07"
"MW8518","Moana Wave","1985-12-28 22:00:00-07","1986-01-03 22:00:00-07"
"RIND",NULL,"1985-12-30 22:00:00-07","1985-12-30 22:00:00-07"
"15",NULL,"1985-12-30 22:00:00-07","1985-12-30 22:00:00-07"
"DF86","USCGC Glacier","1985-12-31 12:00:00-07","1985-12-31 22:00:00-07"
"DF86",NULL,"1985-12-31 17:00:00-07","1985-12-31 17:00:00-07"
"PD86-VIII",NULL,"1985-12-31 17:00:00-07","1985-12-31 17:00:00-07"
"Geochemical Evidence of Dust",NULL,"1985-12-31 22:00:00-07","1985-12-31 22:00:00-07"
"KK84028-05","R/V KANA KEOKI","1985-12-31 22:00:00-07","1985-12-31 22:00:00-07"
"BAN86","Bannock","1985-12-31 22:00:00-07","1985-12-31 22:00:00-07"
"PD86-VIII","Polar Duke","1985-12-31 22:00:00-07","1986-01-02 17:00:00-07"
"L3-86-NC","S. P. Lee","1986-01-01 10:00:00-07","1986-01-01 10:00:00-07"
"L2-86-NC","S. P. Lee","1986-01-01 10:00:00-07","1986-01-01 10:00:00-07"
"ODP Leg 107","Joides Resolution","1986-01-02 22:00:00-07","1986-02-15 22:00:00-07"
"MW8701","Moana Wave","1986-01-25 22:00:00-07","1987-01-30 22:00:00-07"
"PAPATUA Leg 05 (1986)","Thomas Washington","1986-01-31 22:00:00-07","1986-01-31 22:00:00-07"
"ODP Leg 108","Joides Resolution","1986-02-27 22:00:00-07","1986-04-13 22:00:00-07"
"RC2703","Robert D. Conrad","1986-05-01 21:00:00-07","1986-05-05 21:00:00-07"
"TT198","Thomas G. Thompson","1986-05-12 21:00:00-07","1986-06-12 21:00:00-07"
"RC2704","Robert D. Conrad","1986-05-24 21:00:00-07","1987-06-04 21:00:00-07"
"ODP Leg 109","Joides Resolution","1986-05-28 21:00:00-07","1986-06-11 21:00:00-07"
"ODP Leg 110","Joides Resolution","1986-06-27 21:00:00-07","1986-08-09 21:00:00-07"
"RC2706","Robert D. Conrad","1986-07-09 21:00:00-07","1986-07-22 21:00:00-07"
"RC27","Robert Conrad","1986-08-06 21:00:00-07","1986-08-06 21:00:00-07"
"RC2707","Robert D. Conrad","1986-08-09 21:00:00-07","1986-08-15 21:00:00-07"
"MW8607",NULL,"1986-08-20 21:00:00-07","1986-08-22 21:00:00-07"
"RC0027","Robert Conrad","1986-09-07 21:00:00-07","1986-09-17 21:00:00-07"
"RC2708","Robert D. Conrad","1986-09-15 21:00:00-07","1986-09-15 21:00:00-07"
"ODP Leg 111","Joides Resolution","1986-09-29 21:00:00-07","1986-10-08 21:00:00-07"
"ODP Leg 112","Joides Resolution","1986-10-30 22:00:00-07","1986-12-10 22:00:00-07"
"20",NULL,"1986-11-01 22:00:00-07","1986-11-01 22:00:00-07"
"7",NULL,"1986-12-30 22:00:00-07","1986-12-30 22:00:00-07"
"17",NULL,"1986-12-30 22:00:00-07","1986-12-30 22:00:00-07"
"M86","RV Orion","1986-12-30 22:00:00-07","1986-12-30 22:00:00-07"
"DF87","USCGC Glacier","1986-12-31 12:00:00-07","2002-09-17 21:00:00-07"
"DF87",NULL,"1986-12-31 17:00:00-07","1986-12-31 17:00:00-07"
"western Labrador mapping",NULL,"1986-12-31 22:00:00-07","2022-08-04 21:00:00-07"
"KK84028-06","R/V KANA KEOKI","1986-12-31 22:00:00-07","1986-12-31 22:00:00-07"
"GSJ",NULL,"1986-12-31 22:00:00-07","1986-12-31 22:00:00-07"
"M87","RV Liloya","1987-01-05 22:00:00-07","1987-01-05 22:00:00-07"
"Jason Cruise","Jason Platform","1987-01-11 22:00:00-07","1987-01-11 22:00:00-07"
"ODP Leg 113","Joides Resolution","1987-01-15 22:00:00-07","1987-03-03 22:00:00-07"
"MW8702","Moana Wave","1987-02-11 22:00:00-07","1987-02-26 22:00:00-07"
"30",NULL,"1987-02-12 22:00:00-07","1987-02-12 22:00:00-07"
"RC0028","Robert Conrad","1987-02-15 22:00:00-07","1987-02-22 22:00:00-07"
"59",NULL,"1987-03-07 22:00:00-07","1987-03-07 22:00:00-07"
"ODP Leg 114","Joides Resolution","1987-03-17 22:00:00-07","1987-04-26 21:00:00-07"
"RC2804","Robert D. Conrad","1987-04-27 21:00:00-07","1987-05-22 21:00:00-07"
"RC28","Robert Conrad","1987-04-28 21:00:00-07","1987-05-12 21:00:00-07"
"A118-18","R/V Atlantis II","1987-04-30 21:00:00-07","1987-04-30 21:00:00-07"
"RC0028","Robert D Conrad","1987-05-12 21:00:00-07","1987-05-16 21:00:00-07"
"ODP Leg 115","Joides Resolution","1987-05-21 21:00:00-07","1987-06-28 21:00:00-07"
"A118-16","R/V Atlantis II","1987-06-09 21:00:00-07","1987-06-26 21:00:00-07"
"RC2806","R/V Robert D. Conrad","1987-06-12 21:00:00-07","1987-07-17 21:00:00-07"
"RC2806","Robert D. Conrad","1987-06-12 21:00:00-07","1987-07-17 21:00:00-07"
"Cenozoic Investigations of the western Ross Sea 1 (CIROS-1)",NULL,"1987-06-21 21:00:00-07","1999-07-31 21:00:00-07"
"AII-118","R/V Atlantis II","1987-07-01 21:00:00-07","1987-07-28 21:00:00-07"
"ODP Leg 116","Joides Resolution","1987-07-09 21:00:00-07","1987-08-11 21:00:00-07"
"MW8708","Moana Wave","1987-07-13 21:00:00-07","1987-07-25 21:00:00-07"
"A118-18","ATLANTIS II","1987-07-28 21:00:00-07","1987-07-28 21:00:00-07"
"MW8709","Moana Wave","1987-08-15 17:00:00-07","1987-08-15 17:00:00-07"
"27",NULL,"1987-08-21 21:00:00-07","1996-12-30 22:00:00-07"
"GH87-3","R/V Hakurei-Maru","1987-08-24 21:00:00-07","1987-08-24 21:00:00-07"
"ODP Leg 117","Joides Resolution","1987-08-29 21:00:00-07","1987-10-05 21:00:00-07"
"Cenozoic Investigations of the western Ross Sea 2 (CIROS-2)",NULL,"1987-10-07 21:00:00-07","1996-10-06 21:00:00-07"
"ODP Leg 118","Joides Resolution","1987-10-26 22:00:00-07","1987-11-17 22:00:00-07"
"MW8712","Moana Wave","1987-11-20 22:00:00-07","1987-12-12 22:00:00-07"
"KY87-1","R/V Kaiyo","1987-12-05 22:00:00-07","1987-12-11 22:00:00-07"
"OB87","Orca Basin","1987-12-09 22:00:00-07","1987-12-09 22:00:00-07"
"KY87-2","R/V Kaiyo","1987-12-19 22:00:00-07","1987-12-28 22:00:00-07"
"ODP Leg 119","Joides Resolution","1987-12-25 22:00:00-07","1988-02-10 22:00:00-07"
"PD88-III",NULL,"1987-12-31 17:00:00-07","1987-12-31 17:00:00-07"
"PC88-III",NULL,"1987-12-31 17:00:00-07","1987-12-31 17:00:00-07"
"PD88-VI",NULL,"1987-12-31 17:00:00-07","1987-12-31 17:00:00-07"
"PD88-III","Polar Duke","1987-12-31 17:00:00-07","1987-12-31 22:00:00-07"
"KK84028-07","R/V KANA KEOKI","1987-12-31 22:00:00-07","1987-12-31 22:00:00-07"
"NAZCOPAC","R/V Le Nadir","1987-12-31 22:00:00-07","1987-12-31 22:00:00-07"
"PD88-VI","Polar Duke","1987-12-31 22:00:00-07","1987-12-31 22:00:00-07"
"RAIT02WT","Thomas Washington","1988-02-14 22:00:00-07","1988-03-10 22:00:00-07"
"ODP Leg 120","Joides Resolution","1988-03-06 22:00:00-07","1988-04-19 21:00:00-07"
"W8803B","R/V Wecoma","1988-03-31 22:00:00-07","1988-04-19 21:00:00-07"
"KN134-7","Knorr","1988-04-04 21:00:00-07","1988-04-07 21:00:00-07"
"KN134-8","Knorr","1988-04-18 21:00:00-07","1988-05-05 21:00:00-07"
"MW8805","Moana Wave","1988-04-30 21:00:00-07","1988-05-26 21:00:00-07"
"ODP Leg 121","Joides Resolution","1988-05-09 21:00:00-07","1988-06-14 21:00:00-07"
"RC29","Robert Conrad","1988-05-10 21:00:00-07","1988-05-24 21:00:00-07"
"KN134-10","Knorr","1988-06-13 21:00:00-07","1988-06-14 21:00:00-07"
"EN179","Endeavor","1988-06-16 21:00:00-07","1988-06-20 21:00:00-07"
"HYDROSNAKE","Nadir","1988-06-24 04:39:00-07","1988-07-09 08:38:00-07"
"KN134-11","Knorr","1988-06-25 21:00:00-07","1988-07-01 21:00:00-07"
"ODP Leg 122","Joides Resolution","1988-07-07 21:00:00-07","1988-08-18 21:00:00-07"
NULL,"Atlantis II","1988-07-10 21:00:00-07","1995-11-02 10:00:00-07"
"RC2907","Robert D. Conrad","1988-07-14 21:00:00-07","1988-07-24 21:00:00-07"
"unknown","Bjarni Saemundsson","1988-08-04 21:00:00-07","1988-09-30 21:00:00-07"
"RNDB06WT","Thomas Washington","1988-08-14 21:00:00-07","1988-08-29 21:00:00-07"
"KN134-16","Knorr","1988-08-20 21:00:00-07","1988-08-23 21:00:00-07"
"ODP Leg 123","Joides Resolution","1988-09-06 21:00:00-07","1988-10-19 21:00:00-07"
"unknown","Polar Star","1988-09-06 21:00:00-07","1993-09-14 21:00:00-07"
"EN187","Endeavor","1988-10-09 21:00:00-07","1988-10-28 21:00:00-07"
"ODP Leg 124","Joides Resolution","1988-11-09 22:00:00-07","1989-02-12 22:00:00-07"
"KY88-1","R/V Kaiyo","1988-11-16 22:00:00-07","1988-12-11 22:00:00-07"
"OC205","Oceanus","1988-12-02 22:00:00-07","1988-12-16 22:00:00-07"
"KY88-1 ","R/V Kaiyo","1988-12-04 22:00:00-07","1988-12-04 22:00:00-07"
"PD89-IV",NULL,"1988-12-31 17:00:00-07","1988-12-31 17:00:00-07"
"PD89-IV","Polar Duke","1988-12-31 17:00:00-07","1988-12-31 22:00:00-07"
"ODP","Joides Resolution","1988-12-31 22:00:00-07","1988-12-31 22:00:00-07"
"KK84028-08","R/V KANA KEOKI","1988-12-31 22:00:00-07","1988-12-31 22:00:00-07"
"DEAN",NULL,"1989-02-08 22:00:00-07","1989-12-30 22:00:00-07"
"RC30","Robert Conrad","1989-02-20 22:00:00-07","1989-02-20 22:00:00-07"
"ODP Leg 125","Joides Resolution","1989-02-21 22:00:00-07","1989-04-05 21:00:00-07"
"ODP Leg 126","Joides Resolution","1989-04-23 21:00:00-07","1989-06-01 21:00:00-07"
"KEJ89","R/V Seward Johnson","1989-04-30 21:00:00-07","1989-04-30 21:00:00-07"
"unknown","Maritime Explorer","1989-06-12 21:00:00-07","1989-06-14 21:00:00-07"
"DE87-04","Delaware","1989-06-16 21:00:00-07","1989-06-16 21:00:00-07"
"ODP Leg 127","Joides Resolution","1989-06-25 21:00:00-07","1989-08-05 21:00:00-07"
"W8907A","Wecoma","1989-06-30 21:00:00-07","1989-06-30 21:00:00-07"
"unknown","Kaiyo","1989-08-21 21:00:00-07","1989-08-24 21:00:00-07"
"ATII-120-02","Atlantis II","1989-08-23 21:00:00-07","1989-08-29 21:00:00-07"
"ATII120-02","Atlantis II","1989-08-25 21:00:00-07","1989-08-27 21:00:00-07"
"ODP Leg 128","Joides Resolution","1989-08-26 21:00:00-07","1989-10-11 21:00:00-07"
"OC212","Oceanus","1989-09-11 21:00:00-07","1989-09-12 21:00:00-07"
"VNTR02WT","Thomas Washington","1989-10-11 17:00:00-07","1989-10-11 17:00:00-07"
"Rapuhia Cruise 2032","Rapuhia","1989-10-31 22:00:00-07","1989-10-31 22:00:00-07"
"A123-2","Atlantis II","1989-11-01 22:00:00-07","1989-11-20 22:00:00-07"
"ODP Leg 129","Joides Resolution","1989-11-25 22:00:00-07","1990-01-08 22:00:00-07"
"ALV2168","Alvin","1989-12-05 22:00:00-07","1989-12-05 22:00:00-07"
"AT124","Atlantis","1989-12-06 22:00:00-07","1989-12-18 22:00:00-07"
"ALV2169","Alvin","1989-12-07 22:00:00-07","1989-12-07 22:00:00-07"
"VNTR03WT","Thomas Washington","1989-12-08 00:58:00-07","1989-12-08 00:58:00-07"
"ALV2172","Alvin","1989-12-11 22:00:00-07","1989-12-11 22:00:00-07"
"ALV2173","Alvin","1989-12-13 22:00:00-07","1989-12-13 22:00:00-07"
"24",NULL,"1989-12-30 22:00:00-07","2000-12-30 22:00:00-07"
"PD90-VII",NULL,"1989-12-31 17:00:00-07","1989-12-31 17:00:00-07"
"PD90-II",NULL,"1989-12-31 17:00:00-07","1989-12-31 17:00:00-07"
"PD90-II","Polar Duke","1989-12-31 22:00:00-07","1989-12-31 22:00:00-07"
"PD90-VII","Polar Duke","1989-12-31 22:00:00-07","1989-12-31 22:00:00-07"
"PLUME2",NULL,"1989-12-31 22:00:00-07","1989-12-31 22:00:00-07"
"ODP Leg 130","Joides Resolution","1990-01-27 22:00:00-07","1990-03-07 22:00:00-07"
"ODP Leg 131","Joides Resolution","1990-04-03 21:00:00-07","1990-05-27 21:00:00-07"
"BFN",NULL,"1990-04-30 21:00:00-07","1992-04-04 22:00:00-07"
"KRK90",NULL,"1990-05-05 21:00:00-07","1990-06-02 21:00:00-07"
"TW7","Thomas Washington","1990-06-09 21:00:00-07","1992-06-13 21:00:00-07"
"TW-PL07","Thomas Washington","1990-06-11 21:00:00-07","1990-06-25 21:00:00-07"
"ODP Leg 132","Joides Resolution","1990-06-13 21:00:00-07","1990-07-21 21:00:00-07"
"A125-8","Atlantis II","1990-06-22 21:00:00-07","1990-07-03 21:00:00-07"
"VERE","RV Vereshagin","1990-07-23 21:00:00-07","1994-12-30 22:00:00-07"
"ODP Leg 133","Joides Resolution","1990-08-15 21:00:00-07","1990-10-08 21:00:00-07"
"STG",NULL,"1990-09-11 21:00:00-07","1991-04-22 21:00:00-07"
"ODP Leg 134","Joides Resolution","1990-10-20 21:00:00-07","1990-12-03 22:00:00-07"
"ODP Leg 135","Joides Resolution","1990-12-20 22:00:00-07","1991-02-01 22:00:00-07"
"PD91-I",NULL,"1990-12-31 17:00:00-07","1990-12-31 17:00:00-07"
"PD91-I","Polar Duke","1990-12-31 22:00:00-07","1990-12-31 22:00:00-07"
"2050","Rapuhia","1990-12-31 22:00:00-07","1990-12-31 22:00:00-07"
"Reynolds Sierra negra",NULL,"1990-12-31 22:00:00-07","1991-12-31 22:00:00-07"
"YK9002","R/V Yokosuka","1991-01-27 22:00:00-07","1991-02-02 22:00:00-07"
"ODP Leg 136","Joides Resolution","1991-03-03 22:00:00-07","1991-03-17 22:00:00-07"
"BI91","Cape Hatteras","1991-03-21 22:00:00-07","1991-03-24 22:00:00-07"
"BI91","Block Island","1991-03-21 22:00:00-07","1991-03-21 22:00:00-07"
"A125-24","R/V Atlantis II","1991-03-28 22:00:00-07","1991-03-28 22:00:00-07"
"MD68 SUZIL",NULL,"1991-04-14 17:00:00-07","1991-04-18 13:00:00-07"
"ODP Leg 137","Joides Resolution","1991-04-24 21:00:00-07","1991-04-24 21:00:00-07"
"ODP Leg 138","Joides Resolution","1991-05-08 21:00:00-07","1991-06-27 21:00:00-07"
"MW9109","Moana Wave","1991-06-19 21:00:00-07","1991-07-10 21:00:00-07"
"ODP Leg 139","Joides Resolution","1991-07-15 21:00:00-07","1991-09-03 21:00:00-07"
"unknown","Vinogradov","1991-07-16 21:00:00-07","1991-07-23 21:00:00-07"
"BA",NULL,"1991-09-04 21:00:00-07","1991-09-04 21:00:00-07"
"TUNE04WT","Thomas Washington","1991-10-06 21:00:00-07","1991-10-10 21:00:00-07"
"ODP Leg 140","Joides Resolution","1991-11-05 22:00:00-07","1991-11-05 22:00:00-07"
"ODP Leg 141","Joides Resolution","1991-11-28 22:00:00-07","1992-01-01 22:00:00-07"
"1",NULL,"1991-12-30 22:00:00-07","1991-12-30 22:00:00-07"
"CAPA",NULL,"1991-12-30 22:00:00-07","1991-12-30 22:00:00-07"
"PD92-II",NULL,"1991-12-31 17:00:00-07","1991-12-31 17:00:00-07"
"32",NULL,"1991-12-31 22:00:00-07","1991-12-31 22:00:00-07"
"PD92-II","Polar Duke","1991-12-31 22:00:00-07","1991-12-31 22:00:00-07"
"ODP Leg 142","Joides Resolution","1992-01-06 22:00:00-07","1992-02-28 22:00:00-07"
"CRWG1",NULL,"1992-01-31 22:00:00-07","2002-12-30 22:00:00-07"
"Rapuhia Cruise 2052","Rapuhia","1992-01-31 22:00:00-07","1992-01-31 22:00:00-07"
"A125-38","R/V Atlantis II","1992-02-21 22:00:00-07","1992-02-21 22:00:00-07"
"ODP Leg 143","Joides Resolution","1992-03-27 22:00:00-07","1992-05-15 21:00:00-07"
"ODP Leg 144","Joides Resolution","1992-05-23 21:00:00-07","1992-07-17 21:00:00-07"
"PHNX02MV","Melville","1992-07-20 21:00:00-07","1992-08-08 21:00:00-07"
"ODP Leg 145","Joides Resolution","1992-07-28 21:00:00-07","1992-09-13 21:00:00-07"
"ODP 145"," R/V JOIDES Resolution","1992-08-04 21:00:00-07","1992-08-06 21:00:00-07"
"PHNX03MV","Melville","1992-08-24 21:00:00-07","1992-08-27 21:00:00-07"
"EW9209","Maurice Ewing","1992-08-30 21:00:00-07","1992-09-17 21:00:00-07"
"ATII127","Atlantis II","1992-09-05 21:00:00-07","1992-10-05 21:00:00-07"
"ATII-127","Atlantis II - Alvin","1992-09-08 21:00:00-07","1992-09-13 21:00:00-07"
"YELLOWSTONE","RV KRKII","1992-09-16 21:00:00-07","1992-09-22 21:00:00-07"
"ODP Leg 146","Joides Resolution","1992-09-25 21:00:00-07","1992-11-20 22:00:00-07"
"ODP Leg 176","Joides Resolution","1992-11-18 22:00:00-07","1997-12-06 22:00:00-07"
"ODP Leg 147","Joides Resolution","1992-12-03 22:00:00-07","1993-01-12 22:00:00-07"
"KELTS",NULL,"1992-12-30 22:00:00-07","1999-12-30 22:00:00-07"
"OWENS",NULL,"1992-12-30 22:00:00-07","1992-12-30 22:00:00-07"
"47",NULL,"1992-12-30 22:00:00-07","1992-12-30 22:00:00-07"
"NBP93-08","R/V Nathaniel B. Palmer","1992-12-31 12:00:00-07","1993-01-03 17:00:00-07"
"PD93-VI","Polar Duke","1992-12-31 12:00:00-07","1992-12-31 22:00:00-07"
"PD93-VI",NULL,"1992-12-31 17:00:00-07","1992-12-31 17:00:00-07"
"NBP93-01",NULL,"1992-12-31 17:00:00-07","1992-12-31 17:00:00-07"
"NBP93-01","R/V Nathaniel B. Palmer","1992-12-31 17:00:00-07","1992-12-31 17:00:00-07"
"NBP93-01","Palmer","1992-12-31 17:00:00-07","1992-12-31 17:00:00-07"
"NBP93-08",NULL,"1992-12-31 17:00:00-07","2014-06-16 21:00:00-07"
"EW9305","Ewing","1992-12-31 22:00:00-07","1992-12-31 22:00:00-07"
"NBP9301","Palmer","1992-12-31 22:00:00-07","1992-12-31 22:00:00-07"
"NBP9308","Palmer","1992-12-31 22:00:00-07","1992-12-31 22:00:00-07"
"NBP93-08","R/V Nathaniel B Palmer","1993-01-04 12:00:00-07","1993-01-04 12:00:00-07"
"GLORIA04MV","Melville","1993-01-17 22:00:00-07","1993-01-30 22:00:00-07"
"ODP Leg 148","Joides Resolution","1993-01-27 22:00:00-07","1993-02-15 22:00:00-07"
NULL,"Mystique","1993-01-30 22:00:00-07","1993-01-30 22:00:00-07"
"KN138-11","Knorr","1993-01-30 22:00:00-07","1993-02-12 22:00:00-07"
"19",NULL,"1993-03-02 22:00:00-07","1999-04-11 21:00:00-07"
"ODP Leg 149","Joides Resolution","1993-03-30 22:00:00-07","1993-05-22 21:00:00-07"
"GLOR07MV","R/V Melville","1993-05-11 21:00:00-07","1993-05-27 21:00:00-07"
"GL07","Melville Gloria","1993-05-11 21:00:00-07","1993-05-27 21:00:00-07"
"GLORIA07MV","Melville","1993-05-12 21:00:00-07","1993-05-27 21:00:00-07"
"ATII129","Atlantis II","1993-05-26 21:00:00-07","1993-05-26 21:00:00-07"
"EW9302","Maurice Ewing","1993-06-01 21:00:00-07","1993-06-19 21:00:00-07"
"GLORIA08MV","Melville","1993-06-02 21:00:00-07","1993-06-25 21:00:00-07"
"ODP Leg 150","Joides Resolution","1993-06-10 21:00:00-07","1993-07-18 21:00:00-07"
"EW9303","Maurice Ewing","1993-06-25 21:00:00-07","1993-07-15 21:00:00-07"
"3010","Akademik M.A. Lavrentyev","1993-06-30 21:00:00-07","1993-06-30 21:00:00-07"
"EW9303","Ewing","1993-07-01 17:00:00-07","1993-07-15 17:00:00-07"
"EW93-03","Ewing","1993-07-03 17:00:00-07","1993-07-15 17:00:00-07"
"GNS cruise RE9302-D3","Akademik M.A. Lavrentyev","1993-07-31 21:00:00-07","1993-07-31 21:00:00-07"
"ODP Leg 151","Joides Resolution","1993-08-04 21:00:00-07","1993-09-15 21:00:00-07"
"21",NULL,"1993-08-14 21:00:00-07","1993-08-14 21:00:00-07"
"unknown","Nesmeyanov","1993-09-05 21:00:00-07","1993-09-16 21:00:00-07"
"ODP Leg 152","Joides Resolution","1993-09-29 21:00:00-07","1993-11-13 22:00:00-07"
"KN140-2","Knorr","1993-11-01 22:00:00-07","1995-11-02 22:00:00-07"
"ATAC",NULL,"1993-11-20 22:00:00-07","1993-12-10 22:00:00-07"
"EW9309","Maurice Ewing","1993-11-25 22:00:00-07","1993-12-17 22:00:00-07"
"EW9309","R/V Maurice Ewing","1993-11-26 22:00:00-07","1993-12-16 22:00:00-07"
"A131-08","R/V Atlantis II","1993-12-08 22:00:00-07","1993-12-08 22:00:00-07"
"NBP94-01","Nathaniel B. Palmer","1993-12-31 17:00:00-07","2015-05-25 21:00:00-07"
"NBP94-07","n","1993-12-31 17:00:00-07","1993-12-31 17:00:00-07"
"NBP94-07","Nathaniel B. Palmer","1993-12-31 17:00:00-07","1994-01-02 17:00:00-07"
"NBP9407","Palmer","1993-12-31 22:00:00-07","1993-12-31 22:00:00-07"
"A131-11","R/V Atlantis II","1993-12-31 22:00:00-07","1993-12-31 22:00:00-07"
"NBP9401","Palmer","1993-12-31 22:00:00-07","1993-12-31 22:00:00-07"
"NBP94-07","R/V Nathaniel B. Palmer","1994-01-02 17:00:00-07","1994-01-02 17:00:00-07"
"A131-09","R/V Atlantis II","1994-01-04 22:00:00-07","1994-01-04 22:00:00-07"
"ODP Leg 154","Joides Resolution","1994-02-04 22:00:00-07","1994-03-15 22:00:00-07"
"SO93","R/V Sonne","1994-02-14 22:00:00-07","1994-02-15 22:00:00-07"
"EW9403","Maurice Ewing","1994-03-23 22:00:00-07","1994-03-23 22:00:00-07"
"3020","FV Giljanes","1994-03-31 22:00:00-07","1994-03-31 22:00:00-07"
"ODP Leg 155","Joides Resolution","1994-04-01 22:00:00-07","1994-05-17 21:00:00-07"
"PACIMA",NULL,"1994-04-07 17:00:00-07","1994-04-18 17:00:00-07"
"A131-12","R/V Atlantis II","1994-04-10 21:00:00-07","1994-04-10 21:00:00-07"
"ODP Leg 156","Joides Resolution","1994-06-03 21:00:00-07","1994-07-10 21:00:00-07"
"SWTP",NULL,"1994-06-12 21:00:00-07","1994-06-12 21:00:00-07"
"BI94","Cape Henlopen","1994-08-03 21:00:00-07","1994-08-06 21:00:00-07"
"ODP Leg 157","Joides Resolution","1994-08-05 21:00:00-07","1994-09-15 21:00:00-07"
"ODP Leg 158","Joides Resolution","1994-10-05 21:00:00-07","1994-11-15 22:00:00-07"
"A131-24","R/V Atlantis II","1994-10-13 21:00:00-07","1994-10-13 21:00:00-07"
"TN041","Thomas G. Thompson","1994-10-29 21:00:00-07","1994-11-18 22:00:00-07"
"53",NULL,"1994-12-30 22:00:00-07","1996-07-21 21:00:00-07"
"22",NULL,"1994-12-30 22:00:00-07","1994-12-30 22:00:00-07"
"48",NULL,"1994-12-30 22:00:00-07","1994-12-30 22:00:00-07"
"13",NULL,"1994-12-30 22:00:00-07","1994-12-30 22:00:00-07"
"SAM",NULL,"1994-12-30 22:00:00-07","2006-12-30 22:00:00-07"
"ODP Leg 159","Joides Resolution","1994-12-30 22:00:00-07","1995-02-14 22:00:00-07"
"SHU",NULL,"1994-12-30 22:00:00-07","2003-12-30 22:00:00-07"
"NBP95-01","R/V Nathaniel B. Palmer","1994-12-31 17:00:00-07","1994-12-31 17:00:00-07"
"PD95-X",NULL,"1994-12-31 17:00:00-07","1994-12-31 17:00:00-07"
"NBP95-01",NULL,"1994-12-31 17:00:00-07","1994-12-31 17:00:00-07"
NULL,"R/V MOANA WAVE","1994-12-31 22:00:00-07","1994-12-31 22:00:00-07"
"PD95-X","Polar Duke","1994-12-31 22:00:00-07","1994-12-31 22:00:00-07"
"Geist Wolf Volcano",NULL,"1994-12-31 22:00:00-07","1994-12-31 22:00:00-07"
"NBP9501","Palmer","1994-12-31 22:00:00-07","1994-12-31 22:00:00-07"
"5",NULL,"1995-01-27 22:00:00-07","1995-01-28 22:00:00-07"
"ODP Leg 160","Joides Resolution","1995-03-14 22:00:00-07","1995-04-30 21:00:00-07"
"Victoria","RV Ibis","1995-03-31 22:00:00-07","1996-12-30 22:00:00-07"
"2",NULL,"1995-04-28 21:00:00-07","1998-12-30 22:00:00-07"
"TN047","Thomas G. Thompson","1995-05-04 21:00:00-07","1995-05-18 21:00:00-07"
"ODP Leg 161","Joides Resolution","1995-05-06 21:00:00-07","1995-06-20 21:00:00-07"
"IMAGES 101",NULL,"1995-05-28 17:00:00-07","1995-05-28 17:00:00-07"
"MW9507","R/V Moana Wave","1995-05-29 21:00:00-07","1995-06-20 21:00:00-07"
"ODP Leg 162","Joides Resolution","1995-07-09 21:00:00-07","1995-08-26 21:00:00-07"
"NBP94-07","Nathaniel B Palmer","1995-07-17 21:00:00-07","2004-08-05 21:00:00-07"
"ODP Leg 163","Joides Resolution","1995-09-08 21:00:00-07","1995-09-23 21:00:00-07"
"40",NULL,"1995-09-25 21:00:00-07","1995-10-02 21:00:00-07"
"LSC",NULL,"1995-10-13 21:00:00-07","1997-10-20 21:00:00-07"
"ODP Leg 164","Joides Resolution","1995-11-04 22:00:00-07","1995-12-09 22:00:00-07"
"A132-18","R/V Atlantis II","1995-11-11 22:00:00-07","1995-11-11 22:00:00-07"
"SAMUDRA2","L'Atalante","1995-12-08 16:51:00-07","1995-12-09 18:58:00-07"
"ODP Leg 165","Joides Resolution","1995-12-23 22:00:00-07","1996-02-14 22:00:00-07"
"NBP96-01",NULL,"1995-12-31 17:00:00-07","2014-06-17 21:00:00-07"
"NBP96-01","R/V Nathaniel B. Palmer","1995-12-31 17:00:00-07","1995-12-31 22:00:00-07"
"GSJ","R/V Tansei- Maru","1995-12-31 22:00:00-07","1995-12-31 22:00:00-07"
"3028","Tangaroa","1996-01-31 22:00:00-07","1996-01-31 22:00:00-07"
"TTN057","Thomas Thompson","1996-02-04 22:00:00-07","1996-03-05 22:00:00-07"
"YK9603","R/V Yokosuka","1996-02-13 22:00:00-07","1996-02-13 22:00:00-07"
"JAMSTEC","R/V Yokosuka","1996-02-13 22:00:00-07","1996-02-13 22:00:00-07"
