cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
DANA01RR,DANA01RR,989,Roger Revelle,R/V Roger Revelle,10/8/2003,10/9/2003,,,7,
DANA02RR,DANA02RR,991,Roger Revelle,R/V Roger Revelle,10/19/2003,11/5/2003,,,7,
DANA07RR,DANA07RR,992,Roger Revelle,R/V Roger Revelle,3/25/2004,3/25/2004,,,7,
DANA08RR,DANA08RR,993,Roger Revelle,R/V Roger Revelle,4/24/2004,5/11/2004,,,7,
DAPH,DAPH,994,RV Happy,RV Happy,10/7/2009,7/13/2010,,,7,
DAPH2,DAPH2,995,RV Happy,RV Happy,7/6/2011,7/12/2011,,,7,
DBA,DBA,996,,,NULL,NULL,,,,
DC14,DC14,997,,,12/31/2013,12/31/2013,,,,
DCH,DCH,998,,,11/4/2016,11/19/2016,,,,
DCSI,DCSI,999,RV Happy,RV Happy,7/31/2015,7/26/2017,,,7,
DCSI,DCSI,999,,,7/26/2017,7/26/2017,,,,
DDH,DDH,1000,,,NULL,NULL,,,,
DE87-04,DE87-04,1001,Delaware,Delaware,6/16/1989,6/16/1989,,,,
DEAN,DEAN,1002,,,2/8/1989,12/30/1989,,,,
DEANS,DEANS,1003,,,5/1/2014,5/1/2014,,,,
Death Valley Jan 2017,Death Valley Jan 2017,1004,,,1/30/2017,1/30/2017,,,3,
December 2016 field work,December 2016 field work,1005,,N.A.,12/18/2016,12/18/2016,,,3,
DECLAKES FP29 ESF EuroCLIMATE (http://declakes.von-grafenstein.com/)06/10/10,DECLAKES FP29 ESF EuroCLIMATE,1006,,,10/5/2010,10/5/2010,DECLAKES FP29 ESF EuroCLIMATE (http://declakes.von-grafenstein.com/)06/10/10,http://declakes.von-grafenstein.com/,,
DECLAKES FP29 ESF EuroCLIMATE (http://declakes.von-grafenstein.com/)27/06/05,DECLAKES FP29 ESF EuroCLIMATE,1006,,,6/26/2005,6/26/2005,DECLAKES FP29 ESF EuroCLIMATE (http://declakes.von-grafenstein.com/)27/06/05,http://declakes.von-grafenstein.com/,,
"Deep Cores in Ewa Plain, summer 1965","Deep Cores in Ewa Plain, summer 1965",1007,,,12/31/1964,12/31/1964,,,1,
DF79,Deep Freeze 1979,1008,USCGC Glacier,USCGC Glacier,12/31/1978,12/31/1978,,,,
Deep Freeze 79,Deep Freeze 1979,1008,,USCGC Glacier,6/29/1979,9/17/2004,Deep Freeze 79,,,
DF79,Deep Freeze 1979,1008,,,12/31/1978,6/29/2014,,,,
Deep Freeze 1980,Deep Freeze 1980 Glacier,1011,USCGC Glacier,USCGC Glacier,12/31/1979,12/31/1979,,,,
Deep Freeze 80,Deep Freeze 1980 Glacier,1011,USCGC Glacier,USCGC Glacier,5/25/2015,5/25/2015,Deep Freeze 80; start and end dates changed to align with other deep freeze campaigns,,,
DF80,Deep Freeze 1980 Glacier,1011,USCGC Glacier,USCGC Glacier,12/31/1979,12/31/1979,,,,
DF80,Deep Freeze 1980 Eltanin,1010,USNS Eltanin,USNS Eltanin,12/31/1979,12/31/1979,,,,
Deep Freeze 1980,Deep Freeze 1980,1009,,USCGC Glacier,7/20/1980,5/18/2003,,,,
DF80,Deep Freeze 1980,1009,,,12/31/1979,12/31/1979,,,,
DF81,Deep Freeze 1981,1012,USCGC Glacier,USCGC Glacier,12/31/1980,12/31/1980,,,,
Deep Freeze 1981,Deep Freeze 1981,1012,,USCGC Glacier,10/13/1981,11/12/1994,,,,
DF81,Deep Freeze 1981,1012,,,12/31/1980,12/31/1980,,,,
Deep Freeze 1982,Deep Freeze 1982,1013,USCGC Glacier,USCGC Glacier,12/31/1981,12/31/1981,,,,
DF82,Deep Freeze 1982,1013,USCGC Glacier,USCGC Glacier,12/31/1981,12/31/1981,,,,
Deep Freeze 1982,Deep Freeze 1982,1013,,USCGC Glacier,6/26/2014,6/26/2014,,,,
DF82,Deep Freeze 1982,1013,,,12/31/1981,12/31/1981,,,,
DF83,Deep Freeze 1983,1014,USCGC Glacier,USCGC Glacier,12/31/1982,12/31/1982,,,,
DF83,Deep Freeze 1983,1014,,,12/31/1982,12/31/1982,,,,
DF83-II,Deep Freeze 1983-II,1015,USCGC Glacier,USCGC Glacier,12/31/1982,12/31/1982,,,,
DF83-II,Deep Freeze 1983-II,1015,,,12/31/1982,12/31/1982,,,,
DF83-III,Deep Freeze 1983-III,1016,USCGC Glacier,USCGC Glacier,12/31/1982,12/31/1982,,,,
DF83-III,Deep Freeze 1983-III,1016,,,12/31/1982,12/31/1982,,,,
DF85,Deep Freeze 1985,1017,USCGC Glacier,USCGC Glacier,12/31/1984,1/7/1985,,,,
DF85,Deep Freeze 1985,1017,,,12/31/1984,12/7/2004,,,,
DF86,Deep Freeze 1986,1018,USCGC Glacier,USCGC Glacier,12/31/1985,12/31/1985,,,,
DF86,Deep Freeze 1986,1018,,,12/31/1985,12/31/1985,,,,
DF87,Deep Freeze 1987,1019,USCGC Glacier,USCGC Glacier,12/31/1986,9/17/2002,,,,
DF87,Deep Freeze 1987,1019,,,12/31/1986,12/31/1986,,,,
(DSDP) Deep Sea Drilling Project,Deep Sea Drilling Project  Glomar,1020,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
Deep Sea Drilling Project,Deep Sea Drilling Project  Glomar,1020,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
Deep Sea Drilling Project (DSDP),Deep Sea Drilling Project  Glomar,1020,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
,Deep Sea Drilling Project  Glomar,1020,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
Deep Sea Drilling Project,Deep Sea Drilling Project Oceanographer,1021,Oceanographer,Oceanographer,NULL,NULL,,,,
Denali Field Work 2021,Denali Field Work 2021,1022,,N.A.,7/16/2021,7/16/2021,,,3,
Denali Field Work 2022,Denali Field Work 2022,1023,,N.A.,6/19/2022,7/11/2022,,,3,
Deux Alpes_ Lac du Plan,Deux Alpes_ Lac du Plan,1024,,,1/30/2014,1/30/2014,,,,
Devil's Canyon,Devil's Canyon,1025,,,NULL,NULL,,,,
DEVPRAYAG FIELD,DEVPRAYAG FIELD WORK,1026,,N.A.,8/11/2018,1/14/2019,,,3,
DEVPRAYAG FIELD WORK,DEVPRAYAG FIELD WORK,1026,,N.A.,12/7/2018,12/21/2019,,,3,
Devprayag Time-series,Devprayag Time-series,1027,,,10/2/2019,10/14/2019,,,,
DF62-01,DF62-01,1028,USCGC Burton Island,USCGC Burton Island,12/31/1961,1/1/1962,,,,
DFG Priority Program TiP (SPP-1372),DFG Priority Program TiP (SPP-1372),1029,,,9/5/2009,6/23/2012,,,,
DFG-Project Schm 397/6-3,DFG-Project Schm 397/6-3,1030,,,NULL,NULL,,,,
DISCOVERER,DISCOVERER,1031,Discoverer,Discoverer,6/4/1983,6/14/1983,,,,
DivBen10/10/11,DIVBen,1032,,,10/9/2011,10/9/2011,DivBen10/10/11,,,
DIVBen12/12/11,DIVBen,1032,,,12/11/2011,12/11/2011,DIVBen12/12/11,,,
DIVBen18/07/12,DIVBen,1032,,,7/17/2012,7/17/2012,DIVBen18/07/12,,,
DIVben27/06/12,DIVBen,1032,,,6/26/2012,6/26/2012,DIVben27/06/12,,,
DivBen29/02/12,DIVBen,1032,,,2/28/2012,2/28/2012,DivBen29/02/12,,,
DJIB,DJIB,1033,,,1/14/2012,1/15/2012,,,,
DLDS,DLDS,1034,,,3/23/2010,3/23/2010,,,,
DNA,DNA,1035,,,8/4/2017,8/16/2017,,,,
Dodo,Dodo,1036,Argo,Argo,7/7/1964,10/22/1964,,,,
DODO,Dodo,1036,Argo,Argo,NULL,NULL,,,,
DODO02AR,DODO02AR,1037,Argo,Argo,NULL,NULL,,,,
DODO04AR,DODO04AR,1038,Argo,Argo,NULL,NULL,,,,
DODO06AR,DODO06AR,1039,Argo,Argo,NULL,NULL,,,,
DODO08AR,DODO08AR,1040,Argo,Argo,NULL,NULL,,,,
DODO09AR,DODO09AR,1041,Argo,Argo,NULL,NULL,,,,
Donore Hill and Boyne 2022; From Boyne to Brodgar-Project,From Boyne to Brodgar-Project; Donore Hill and Boyne 2022,1434,,,5/3/2022,5/8/2022,,,,
DOSECC Federal 2-26,DOSECC Federal 2-26,1042,,,NULL,NULL,,,,
Dowth 2016; From Boyne to Brodgar-Project,From Boyne to Brodgar-Project; Dowth 2016,1435,,,6/22/2016,5/27/2019,,,,
Dowth 2018; From Boyne to Brodgar-Project,From Boyne to Brodgar-Project; Dowth 2018,1436,,,9/24/2018,9/24/2018,,,,
DPB1,DPB1,1044,D.Pritchard,D.Pritchard,10/12/2003,10/12/2003,,,,
DPMOH,DPMOH,1052,D.Pritchard,D.Pritchard,10/16/2003,10/17/2003,,,,
DPB9,DPB9,1050,D.Pritchard,D.Pritchard,10/18/2003,10/18/2003,,,,
DPHUD,DPHUD,1051,D.Pritchard,D.Pritchard,10/18/2003,10/18/2003,,,,
DPB5,DPB5,1047,D.Pritchard,D.Pritchard,10/19/2003,10/19/2003,,,,
DPB6,DPB6,1048,D.Pritchard,D.Pritchard,10/19/2003,10/19/2003,,,,
DPB7,DPB7,1049,D.Pritchard,D.Pritchard,10/19/2003,10/19/2003,,,,
DPA2,DPA2,1043,D.Pritchard,D.Pritchard,10/20/2003,10/20/2003,,,,
DPB4,DPB4,1046,D.Pritchard,D.Pritchard,10/20/2003,10/20/2003,,,,
DPB2-06,DPB2-06,1045,D.Pritchard,D.Pritchard,5/9/2006,5/10/2006,,,,
DR,DR,1053,,,1/14/2012,1/22/2012,,,,
DRFT04,DRFT04,1054,,,12/31/2003,12/31/2003,,,,
Drilling program,Drilling program,1055,,,1/16/2022,1/16/2022,,,,
Dry Valley Drilling Project,Dry Valley Drilling Project,1056,Land Drill,Land Drill,NULL,NULL,,,11,
Dry Valley Drilling Project,Dry Valley Drilling Project,1056,,,12/31/1972,12/31/1972,,,,
41,DS041 fix,1058,,,12/30/2001,12/30/2001,"there are 15 samples with this cruise name; 7 are from a lake in Montana, rest are from Galapagos spreading center.",,-9999,
DS041,DS041,1057,USNS De Steiguer,USNS DeSteiguer,,,,,,
DSA,DSA,1059,Drift Station Alpha,Drift Station Alpha,8/8/1957,6/11/1958,,,10,
DSC59,DSC59,1060,Drift Station Charlie,Drift Station Charlie,7/20/1959,12/25/1959,,,10,
DSC59,DSC59,1060,Ice Island Charlie,Ice Island Charlie,11/29/1959,12/11/1959,,,10,
DSDP Leg 1,DSDP Leg 01,1061,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 2,DSDP Leg 02,1062,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 3,DSDP Leg 03,1063,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 4,DSDP Leg 04,1064,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 5,DSDP Leg 05,1065,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 6,DSDP Leg 06,1066,,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 6,DSDP Leg 06,1066,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 7,DSDP Leg 07,1067,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 8,DSDP Leg 08,1068,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 9,DSDP Leg 09,1069,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 9,DSDP Leg 09 Site 84,1070,Site 84,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 10,DSDP Leg 10,1071,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 11,DSDP Leg 11,1072,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 12,DSDP Leg 12,1073,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 13,DSDP Leg 13,1074,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 14,DSDP Leg 14,1075,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 15,DSDP Leg 15,1076,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 16,DSDP Leg 16,1077,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 17,DSDP Leg 17,1078,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 18,DSDP Leg 18,1079,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 19,DSDP Leg 19,1080,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 20,DSDP Leg 20,1081,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 21,DSDP Leg 21,1082,Glomar Challenger,Glomar Challenger,10/31/1971,10/31/1971,,,2,
DSDP Leg 22,DSDP Leg 22,1083,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 23,DSDP Leg 23,1084,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 24,DSDP Leg 24,1085,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 25,DSDP Leg 25,1086,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 26,DSDP Leg 26,1087,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 27,DSDP Leg 27,1088,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 28,DSDP Leg 28,1089,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 29,DSDP Leg 29,1090,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 30,DSDP Leg 30,1091,Glomar Challenger,Glomar Challenger,3/31/1973,3/31/1973,,,2,
DSDP Leg 31,DSDP Leg 31,1092,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 32,DSDP Leg 32,1093,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 33,DSDP Leg 33,1094,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 34,DSDP Leg 34,1095,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 35,DSDP Leg 35,1096,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 36,DSDP Leg 36,1097,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 37,DSDP Leg 37,1098,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 38,DSDP Leg 38,1099,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 39,DSDP Leg 39,1100,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 40,DSDP Leg 40,1101,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 41,DSDP Leg 41,1102,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 42,DSDP Leg 42,1103,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 43,DSDP Leg 43,1104,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 44,DSDP Leg 44,1105,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 45,DSDP Leg 45,1106,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 46,DSDP Leg 46,1107,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 47,DSDP Leg 47,1108,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 48,DSDP Leg 48,1109,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 49,DSDP Leg 49,1110,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 50,DSDP Leg 50,1111,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 51,DSDP Leg 51,1112,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 52,DSDP Leg 52,1113,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 53,DSDP Leg 53,1114,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 54,DSDP Leg 54,1115,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 55,DSDP Leg 55,1116,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 56,DSDP Leg 56,1117,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 57,DSDP Leg 57,1118,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 58,DSDP Leg 58,1119,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP leg 59,DSDP Leg 59,1120,D/V Glomar Challenger,Glomar Challenger,2/7/1978,2/7/1978,,,2,
DSDP Leg 59,DSDP Leg 59,1120,,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 59,DSDP Leg 59,1120,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP leg 60,DSDP Leg 60,1121,D/V Glomar Challenger,Glomar Challenger,4/18/1978,5/1/1978,,,2,
DSDP Leg 60,DSDP Leg 60,1121,,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 60,DSDP Leg 60,1121,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 61,DSDP Leg 61,1122,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 62,DSDP Leg 62,1123,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 63,DSDP Leg 63,1124,,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 63,DSDP Leg 63,1124,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 64,DSDP Leg 64,1125,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 65,DSDP Leg 65,1126,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 66,DSDP Leg 66,1127,,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 66,DSDP Leg 66,1127,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 67,DSDP Leg 67,1128,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 68,DSDP Leg 68,1129,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 69,DSDP Leg 69,1130,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 69,DSDP Leg 69 Site 504,1131,Site 504,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 70,DSDP Leg 70,1132,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 71,DSDP Leg 71,1133,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 72,DSDP Leg 72,1134,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 73,DSDP Leg 73,1135,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 74,DSDP Leg 74,1136,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 75,DSDP Leg 75,1137,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 76,DSDP Leg 76,1138,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 77,DSDP Leg 77,1139,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 78,DSDP Leg 78,1140,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 79,DSDP Leg 79,1141,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 80,DSDP Leg 80,1142,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 81,DSDP Leg 81,1143,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 82,DSDP Leg 82,1144,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 82,DSDP Leg 82,1144,,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 83,DSDP Leg 83,1145,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 84,DSDP Leg 84,1146,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 85,DSDP Leg 85,1147,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 86,DSDP Leg 86,1148,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 87,DSDP Leg 87,1149,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 88,DSDP Leg 88,1150,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 89,DSDP Leg 89,1151,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP 90,DSDP Leg 90,1152,,Glomar Challenger,NULL,NULL,,,,
DSDP Leg 90,DSDP Leg 90,1152,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 91,DSDP Leg 91,1153,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 92,DSDP Leg 92,1154,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 93,DSDP Leg 93,1155,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 94,DSDP Leg 94,1156,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 95,DSDP Leg 95,1157,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
DSDP Leg 96,DSDP Leg 96,1158,Glomar Challenger,Glomar Challenger,NULL,NULL,,,2,
Duke-JHopkins-MLP expedition,Duke-JHopkins-MLP expedition,1159,,,4/1/2019,4/1/2019,,,,
Duluth Complex Geochronology,Duluth Complex Geochronology,1160,,,NULL,NULL,,,,
DUNE,DUNE,1161,,,6/30/2010,6/30/2010,,,,
DUST,DUST,1162,,,7/19/2008,7/22/2008,,,,
Dutton Seychelles 2009,Dutton Seychelles 2009,1163,,,7/30/2009,7/31/2009,,,,
Dutton Seychelles 2013,Dutton Seychelles 2013,1164,,,7/31/2013,3/31/2016,,,,
Duval Roadside #2532,Duval Roadside #2532,1165,,,NULL,NULL,,,,
EA02-66,EA02-66,1166,Eastward,Eastward,1/9/1966,1/11/1966,,,,
EA02D79,EA02D79,1167,Eastward,Eastward,6/3/1979,6/11/1979,,,,
EA02E79,EA02E79,1168,Eastward,Eastward,6/15/1979,6/23/1979,,,,
EA035,EA035,1169,Eastward,Eastward,8/9/1978,8/9/1978,,,,
EA04A-80,EA04A-80,1170,Eastward,Eastward,12/31/1979,12/31/1979,,,,
EA08-67,EA08-67,1171,Eastward,Eastward,2/7/1967,2/18/1967,,,,
EA-08-67,EA-08-67,1172,Eastward,Eastward,2/12/1967,2/17/1967,,,,
EA09-66,EA09-66,1173,Eastward,Eastward,3/22/1966,3/24/1966,,,,
EA-1d-74,EA-1d-74,1174,Eastward,Eastward,NULL,NULL,,,,
EA-1d-75,EA-1d-75,1175,Eastward,Eastward,NULL,NULL,,,,
EA-1e-69-70,EA-1e-69-70,1176,Eastward,Eastward,NULL,NULL,,,,
EA-1f-74,EA-1f-74,1177,Eastward,Eastward,NULL,NULL,,,,
EA-23j-72-73,EA-23j-72-73,1178,Eastward,Eastward,NULL,NULL,,,,
EA27-66,EA27-66,1179,Eastward,Eastward,6/30/1966,7/11/1966,,,,
EA28-67,EA28-67,1180,Eastward,Eastward,6/26/1967,6/26/1967,,,,
EA-31f-71-72,EA-31f-71-72,1181,Eastward,Eastward,12/31/1970,12/31/1970,,,,
EA-33e-70-71,EA-33e-70-71,1182,Eastward,Eastward,12/31/1969,12/31/1969,,,,
EA35,EA35,1183,Eastward,Eastward,8/5/1978,6/22/1979,,,,
EA36,EA36,1184,Eastward,Eastward,12/31/1978,12/31/1978,,,,
EA36-66,EA36-66,1185,Eastward,Eastward,9/11/1966,9/13/1966,,,,
EA-3e-78,EA-3e-78,1186,Eastward,Eastward,9/2/1978,9/2/1978,,,,
EA-3f-78,EA-3f-78,1187,Eastward,Eastward,9/20/1978,9/24/1978,,,,
EA-3g-78,EA-3g-78,1188,Eastward,Eastward,10/5/1978,10/9/1978,,,,
EA46,EA46,1189,Eastward,Eastward,12/14/1967,12/14/1967,,,,
EA461-67/68,EA461-67/68,1190,Eastward,Eastward,1/21/1968,1/21/1968,,,,
EA46-67,EA46-67,1191,Eastward,Eastward,12/15/1967,12/18/1967,,,,
EA50-68/69,EA50-68/69,1192,Eastward,Eastward,7/30/1968,7/30/1968,,,,
EA68,EA68,1193,Eastward,Eastward,12/31/1967,12/31/1967,,,,
EA69,EA69,1194,Eastward,Eastward,12/31/1968,12/31/1968,,,,
EA70,EA70,1195,Eastward,Eastward,12/31/1969,12/31/1969,,,,
EA71,EA71,1196,Eastward,Eastward,12/31/1970,12/31/1970,,,,
EA72,EA72,1197,Eastward,Eastward,12/31/1971,12/31/1971,,,,
EA74,EA74,1198,Eastward,Eastward,12/31/1973,12/31/1973,,,,
EA75,EA75,1199,Eastward,Eastward,12/31/1974,12/31/1974,,,,
EA77,EA77,1200,Eastward,Eastward,12/31/1976,12/31/1976,,,,
EA78,EA78,1201,Eastward,Eastward,3/8/1978,10/9/1978,,,,
EAR 0711551/354,EAR 0711551/354,1202,,,2/28/2006,2/28/2007,,,8,
EAR 1250239/414,EAR 1250239/414,1203,,,6/29/2014,6/29/2014,,,,
Earth Mapping Resources Initiative (MRI) Mentor Project,Earth Mapping Resources Initiative (MRI) Mentor Project,1204,,,4/1/2023,4/4/2023,,,,
Earth Watch 3,Earth Watch 3,1205,,,NULL,NULL,,,,
EarthScope-PBO-2008-Unimak,EarthScope-PBO-2008-Unimak,1206,,,8/16/2008,8/21/2008,,,,
East Cliff Section,East Cliff Section,1207,Land Drill,Land Drill,NULL,NULL,,,11,
Oecsoed  2019; East Hungary Tell Project,East Hungary Tell Project;  2019,1208,,N.A.,2/16/2019,2/18/2019,Oecsoed  2019; East Hungary Tell Project,,,
Bapska 2013; East Hungary Tell Project,East Hungary Tell Project; 2013,1209,,N.A.,4/9/2014,4/11/2014,Bapska 2013; East Hungary Tell Project,,,
Bapska 2014; East Hungary Tell Project,East Hungary Tell Project; 2014,1210,,N.A.,8/4/2014,9/6/2014,Bapska 2014; East Hungary Tell Project,,,
Bapska 2015; East Hungary Tell Project,East Hungary Tell Project; 2015,1211,,N.A.,8/12/2015,11/25/2015,Bapska 2015; East Hungary Tell Project,,,
Bogdanovci 2015; East Hungary Tell Project,East Hungary Tell Project; 2015,1211,,N.A.,11/23/2015,7/21/2019,Bogdanovci 2015; East Hungary Tell Project,,,
Bapska A 2018; East Hungary Tell Project,East Hungary Tell Project; 2018,1212,,N.A.,5/14/2018,5/27/2018,Bapska A 2018; East Hungary Tell Project,,,
Bapska B 2018; East Hungary Tell Project,East Hungary Tell Project; 2018,1212,,N.A.,5/14/2018,5/23/2018,Bapska B 2018; East Hungary Tell Project,,,
Oecsoed 2018; East Hungary Tell Project,East Hungary Tell Project; 2018,1212,,N.A.,9/4/2018,9/4/2018,Oecsoed 2018; East Hungary Tell Project,,,
Bapska 2018; East Hungary Tell Project,East Hungary Tell Project; 2018,1212,,N.A.,3/24/2019,3/27/2019,Bapska 2018; East Hungary Tell Project,,,
Gorzsa 2019; East Hungary Tell Project,East Hungary Tell Project; 2019,1213,,N.A.,2/14/2019,9/9/2019,Gorzsa 2019; East Hungary Tell Project,,,
