locality_id,feature_type_id,country_id,countryName
19825,,228,United States
19826,,228,United States
19827,,,
19828,189,228,United States
19829,193,227,United Kingdom
19830,,30,Brazil
19831,,99,Iceland
19832,,57,Czech Republic
19833,,57,Czech Republic
19834,,228,United States
19835,,228,United States
19836,,228,United States
19837,,228,United States
19838,,228,United States
19839,,228,United States
19840,189,228,United States
19841,189,228,United States
19842,189,38,Canada
19843,189,228,United States
19845,,228,United States
19846,,38,Canada
19847,,228,United States
19848,189,13,Australia
19849,189,228,United States
19850,189,13,Australia
19851,,228,United States
19852,,228,United States
19853,,228,United States
19854,,228,United States
19855,,228,United States
19856,,228,United States
19857,,228,United States
19858,,228,United States
19859,,228,United States
19860,,228,United States
19861,,228,United States
19862,,228,United States
19863,,228,United States
19864,195,74,France
19864,70,,
19864,70,74,France
19865,195,74,France
19865,70,,
19865,70,74,France
19866,195,74,France
19866,70,,
19866,70,74,France
19867,,202,Spain
19868,189,228,United States
19869,220,60,Dominica
19869,185,60,Dominica
19870,220,60,Dominica
19871,185,60,Dominica
19872,185,60,Dominica
19873,185,60,Dominica
19874,185,60,Dominica
19875,185,60,Dominica
19876,185,60,Dominica
19877,185,60,Dominica
19878,185,60,Dominica
19879,185,60,Dominica
19880,185,60,Dominica
19881,185,60,Dominica
19882,185,60,Dominica
19883,185,60,Dominica
19884,185,60,Dominica
19885,185,60,Dominica
19886,185,60,Dominica
19887,185,60,Dominica
19888,185,60,Dominica
19889,185,60,Dominica
19890,185,60,Dominica
19891,185,60,Dominica
19892,185,60,Dominica
19893,185,60,Dominica
19894,185,60,Dominica
19895,185,60,Dominica
19896,185,60,Dominica
19897,185,60,Dominica
19898,185,60,Dominica
19899,185,60,Dominica
19900,185,60,Dominica
19901,185,60,Dominica
19902,185,60,Dominica
19903,185,60,Dominica
19904,185,60,Dominica
19905,185,60,Dominica
19906,185,60,Dominica
19907,185,60,Dominica
19908,185,60,Dominica
19909,185,60,Dominica
19910,185,60,Dominica
19911,185,60,Dominica
19912,185,60,Dominica
19913,185,60,Dominica
19914,185,60,Dominica
19915,185,60,Dominica
19916,185,60,Dominica
19917,185,60,Dominica
19918,185,60,Dominica
19919,185,60,Dominica
19920,185,60,Dominica
19921,185,60,Dominica
19922,185,60,Dominica
19923,185,60,Dominica
19924,185,60,Dominica
19925,185,60,Dominica
19926,185,60,Dominica
19927,185,60,Dominica
19928,185,60,Dominica
19929,185,60,Dominica
19930,185,60,Dominica
19931,185,60,Dominica
19932,185,60,Dominica
19933,185,60,Dominica
19934,185,60,Dominica
19935,185,60,Dominica
19936,185,60,Dominica
19937,185,60,Dominica
19938,185,60,Dominica
19939,185,60,Dominica
19940,185,60,Dominica
19941,185,60,Dominica
19942,220,60,Dominica
19943,185,60,Dominica
19944,220,60,Dominica
19945,220,60,Dominica
19946,185,60,Dominica
19947,185,60,Dominica
19948,185,60,Dominica
19949,185,60,Dominica
19950,185,60,Dominica
19951,185,60,Dominica
19952,185,60,Dominica
19953,185,60,Dominica
19954,185,60,Dominica
19955,185,60,Dominica
19956,185,60,Dominica
19957,185,60,Dominica
19958,185,60,Dominica
19959,185,60,Dominica
19960,185,60,Dominica
19961,185,60,Dominica
19962,185,60,Dominica
19963,185,60,Dominica
19964,185,60,Dominica
19965,185,60,Dominica
19966,185,60,Dominica
19967,185,60,Dominica
19968,185,60,Dominica
19969,185,60,Dominica
19970,185,60,Dominica
19971,185,60,Dominica
19972,185,60,Dominica
19973,185,60,Dominica
19974,185,60,Dominica
19975,185,60,Dominica
19976,185,60,Dominica
19977,185,60,Dominica
19978,185,60,Dominica
19979,185,60,Dominica
19980,185,60,Dominica
19981,185,60,Dominica
19982,185,60,Dominica
19983,185,60,Dominica
19984,185,60,Dominica
19985,185,60,Dominica
19986,185,60,Dominica
19987,185,60,Dominica
19988,185,60,Dominica
19989,185,60,Dominica
19990,185,60,Dominica
19991,185,60,Dominica
19992,185,60,Dominica
19993,185,60,Dominica
19994,185,60,Dominica
19995,185,60,Dominica
19996,185,60,Dominica
19997,185,60,Dominica
19998,185,60,Dominica
19999,185,60,Dominica
20000,185,60,Dominica
20001,185,60,Dominica
20002,185,60,Dominica
20003,185,60,Dominica
20004,185,60,Dominica
20005,185,60,Dominica
20006,185,60,Dominica
20007,185,60,Dominica
20008,185,60,Dominica
20009,185,60,Dominica
20010,185,60,Dominica
20011,185,60,Dominica
20012,185,60,Dominica
20013,185,60,Dominica
20014,185,60,Dominica
20015,185,60,Dominica
20016,,61,Dominican Republic
20017,,61,Dominican Republic
20018,,61,Dominican Republic
20019,,13,Australia
20020,189,228,United States
20021,193,228,United States
20022,,57,Czech Republic
20023,189,228,United States
20024,70,228,United States
20025,70,228,United States
20026,189,140,Mexico
20027,,228,United States
20028,189,228,United States
20029,97,,
20030,,38,Canada
20031,,30,Brazil
20032,,228,United States
20033,189,228,United States
20034,189,228,United States
20035,189,228,United States
20036,189,228,United States
20037,189,228,United States
20038,,10,Argentina
20039,,10,Argentina
20040,193,13,Australia
20041,,104,Ireland
20042,,225,Ukraine
20043,,225,Ukraine
20044,,225,Ukraine
20045,,225,Ukraine
20046,,228,United States
20047,,44,China
20048,,44,China
20049,,44,China
20050,,44,China
20051,,44,China
20052,189,44,China
20053,70,44,China
20054,,204,Sudan
20055,70,44,China
20056,189,113,South Korea
20057,,38,Canada
20058,,150,Namibia
20059,,150,Namibia
20060,,13,Australia
20061,201,228,United States
20062,189,228,United States
20063,,208,Sweden
20064,,228,United States
20065,,81,Germany
20066,,81,Germany
20067,,81,Germany
20068,,81,Germany
20069,,162,Northern Mariana Islands
20070,189,228,United States
20071,193,228,United States
20072,189,228,United States
20073,,104,Ireland
20074,,104,Ireland
20075,189,38,Canada
20076,189,,
20077,189,228,United States
20078,189,200,South Africa
20079,,200,South Africa
20080,,228,United States
20081,189,55,Cuba
20082,,228,United States
20083,,74,France
20084,,38,Canada
20085,205,38,Canada
20086,,38,Canada
20087,,38,Canada
20088,,14,Austria
20089,,14,Austria
20090,,106,Italy
20091,,106,Italy
20092,,106,Italy
20093,,150,Namibia
20094,,228,United States
20095,,228,United States
20096,,228,United States
20097,189,38,Canada
20098,,13,Australia
20099,248,228,United States
20100,189,228,United States
20101,,81,Germany
20102,,213,Tanzania
20103,,74,France
20104,189,81,Germany
20105,193,227,United Kingdom
20106,189,228,United States
20107,,228,United States
20108,189,228,United States
20109,,212,Tajikistan
20110,189,228,United States
20111,,,
20112,,81,Germany
20113,,227,United Kingdom
20114,,228,United States
20115,,227,United Kingdom
20116,,227,United Kingdom
20117,,227,United Kingdom
20118,,227,United Kingdom
20119,,227,United Kingdom
20120,,227,United Kingdom
20121,189,228,United States
20122,189,228,United States
20123,,228,United States
20124,209,228,United States
20125,,228,United States
20126,189,140,Mexico
20127,189,140,Mexico
20128,,140,Mexico
20129,189,108,Japan
20130,,81,Germany
20131,189,106,Italy
20133,9,228,United States
20134,9,228,United States
20135,189,228,United States
20136,,86,Grenada
20137,189,228,United States
20138,185,228,United States
20139,,228,United States
20140,170,,
20141,189,228,United States
20142,,228,United States
20143,189,38,Canada
20144,189,228,United States
20145,189,228,United States
20146,189,228,United States
20147,,,
20148,,57,Czech Republic
20149,,179,Romania
20150,193,228,United States
20151,124,,
20152,170,,
20153,170,,
20154,170,,
20155,,228,United States
20156,,228,United States
20157,189,38,Canada
20158,,228,United States
20159,,228,United States
20160,221,228,United States
20161,,228,United States
20162,,228,United States
20163,189,228,United States
20164,,228,United States
20165,,228,United States
20166,220,228,United States
20167,,38,Canada
20168,,38,Canada
20169,,38,Canada
20170,189,228,United States
20171,189,228,United States
20172,189,228,United States
20173,189,228,United States
20174,193,228,United States
20175,,228,United States
20176,,228,United States
20177,,81,Germany
20178,189,228,United States
20179,220,,
20180,,175,Portugal
20181,,175,Portugal
20182,248,,
20183,,228,United States
20184,,228,United States
20185,193,228,United States
20186,,228,United States
20187,189,228,United States
20188,,227,United Kingdom
20189,,227,United Kingdom
20190,,227,United Kingdom
20191,,228,United States
20192,,228,United States
20193,189,228,United States
20194,209,228,United States
20195,189,228,United States
20196,,227,United Kingdom
20197,,227,United Kingdom
20198,,228,United States
20199,107,13,Australia
20200,189,228,United States
20201,220,101,Indonesia
20202,189,227,United Kingdom
20203,,106,Italy
20204,,228,United States
20205,68,228,United States
20206,,106,Italy
20207,,,
20208,,227,United Kingdom
20209,189,228,United States
20210,,228,United States
20211,104,,
20212,,233,Venezuela
20213,,13,Australia
20214,,104,Ireland
20215,,74,France
20216,193,228,United States
20217,,228,United States
20218,,228,United States
20219,189,101,Indonesia
20220,193,228,United States
20221,,228,United States
20222,,147,Morocco
20223,,81,Germany
20224,,81,Germany
20225,,81,Germany
20226,,81,Germany
20227,,14,Austria
20228,189,228,United States
20229,,163,Norway
20230,,163,Norway
20231,189,208,Sweden
20232,189,228,United States
20233,189,228,United States
20234,189,228,United States
20235,,228,United States
20236,97,,
20237,68,228,United States
20238,,228,United States
20239,189,228,United States
20240,,228,United States
20241,,228,United States
20242,,228,United States
20243,,228,United States
20244,,228,United States
20245,,228,United States
20246,,73,Finland
20247,,228,United States
20248,189,228,United States
20249,112,,
20250,,,
20250,252,,
20251,,,
20252,,,
20253,,,
20254,189,228,United States
20255,221,228,United States
20256,189,227,United Kingdom
20257,189,227,United Kingdom
20258,189,227,United Kingdom
20259,189,227,United Kingdom
20260,,163,Norway
20261,,163,Norway
20262,,163,Norway
20263,,163,Norway
20264,,163,Norway
20265,,163,Norway
20266,,163,Norway
20267,,163,Norway
20268,,163,Norway
20269,,163,Norway
20270,,163,Norway
20271,,163,Norway
20272,,163,Norway
20273,,163,Norway
20274,70,72,Fiji
20275,70,72,Fiji
20276,70,72,Fiji
20277,70,72,Fiji
20278,70,72,Fiji
20279,70,72,Fiji
20280,70,72,Fiji
20281,,228,United States
20282,,228,United States
20283,220,228,United States
20284,220,,
20285,,,
20286,,,
20287,,,
20288,,,
20289,,,
20290,,,
20291,,,
20292,68,228,United States
20293,,150,Namibia
20294,,,
20296,,81,Germany
20297,189,81,Germany
20298,,81,Germany
20299,,81,Germany
20300,,81,Germany
20301,,81,Germany
20302,,81,Germany
20303,,81,Germany
20304,,81,Germany
20305,,81,Germany
20306,,81,Germany
20307,193,228,United States
20308,,228,United States
20309,,81,Germany
20310,,81,Germany
20311,,81,Germany
20312,,81,Germany
20313,,,
20313,,81,Germany
20314,,81,Germany
20315,,81,Germany
20316,,81,Germany
20317,,81,Germany
20318,,81,Germany
20319,,81,Germany
20320,,81,Germany
20321,,81,Germany
20322,,81,Germany
20323,189,38,Canada
20324,189,38,Canada
20325,193,38,Canada
20326,189,38,Canada
20327,189,38,Canada
20328,193,228,United States
20329,193,228,United States
20330,,179,Romania
20331,189,228,United States
20332,,228,United States
20333,,228,United States
20334,,228,United States
20335,189,228,United States
20336,,228,United States
20337,,228,United States
20338,,228,United States
20339,205,228,United States
20340,,200,South Africa
20341,189,200,South Africa
20342,,227,United Kingdom
20343,,228,United States
20344,,228,United States
20345,193,228,United States
20346,189,227,United Kingdom
20347,189,227,United Kingdom
20348,,228,United States
20350,,228,United States
20356,,228,United States
20357,,228,United States
20358,,228,United States
20359,,228,United States
20360,,228,United States
20361,,13,Australia
20362,,228,United States
20363,,228,United States
20364,,228,United States
20365,,228,United States
20366,,74,France
20367,,,
20368,,,
20369,,,
20370,,38,Canada
20371,,8,Antarctica
20372,,163,Norway
20373,,,
20374,205,90,Guinea
20375,,163,Norway
20376,,228,United States
20377,189,228,United States
20378,112,227,United Kingdom
20379,189,33,Bulgaria
20380,,228,United States
20381,,228,United States
20382,189,228,United States
20383,,228,United States
20384,1,228,United States
20385,,209,Switzerland
20386,,209,Switzerland
20387,,209,Switzerland
20388,,209,Switzerland
20389,,209,Switzerland
20390,,209,Switzerland
20391,9,,
20392,,228,United States
20393,,38,Canada
20394,,228,United States
20395,,228,United States
20396,,228,United States
20396,209,228,United States
20397,,228,United States
20398,,228,United States
20399,,228,United States
20400,,228,United States
20401,,13,Australia
20402,,228,United States
20403,,228,United States
20404,189,228,United States
20405,189,227,United Kingdom
20406,189,227,United Kingdom
20407,,,
20408,,227,United Kingdom
20409,,227,United Kingdom
20410,,227,United Kingdom
20411,,228,United States
