fullKey,locality_id
NULLNULLNULLColoradoNULLNULL228From ridge west of Box Elder Creek,15786
"NULLNULLNULLColoradoNULLNULL228Junction Of Us 6 And I-70, N Side Of Road, About 250 Yds Up Creek From Quarry",15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Anthracite- Crested Butte,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Anthracite-Creste D Butte,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Anthracite-Crested Butte,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Chalk Mt,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Crested Butte,15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Deadwood Gulch, Laplata Mts",15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Four Mile,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Golden Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: La Plata Quad; Divide At Head Of La Plata: Dike On W End Of Long Hill On Divide,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Maroon Fm,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Ouray Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Pierre Shale,15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Pikes Peak Quad; Robbins Ranch, 2 Mi Sse Of; Low Ridge, E Of Main Gulch From S Pikes Peak Quad",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Red Rock Pass,Arkansas River; Ridge S Of Red Rock Pass",15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Rico Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Rolling Mt,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Rosita Hills,15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Silver Cliff, Rosita Hills",15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silverto N Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Silverton Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Telluride,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Telluride Quad,15786
NULLNULLNULLColoradoNULLNULL228Locality Key: Umcompahgre Quad,15786
"NULLNULLNULLColoradoNULLNULL228333 Mi W Of Woodchuck PeakMapped coordinates and uncertainty for the locality string "".333 mi W of Woodchuck Peak"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2288 Mi Se Of Head Of Deer CreekMapped coordinates and uncertainty for the locality string "".8 mi SE of Deer Creek"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. The script interepreted Deer Creek as a synonym for Arbaney Gulch. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228Raleigh Peak (.5 Mi Nw Of), Luster Group Pegmatite; Platte Canyon QuadrangleMapped coordinates and uncertainty for the locality string ""0.5 mi NW of Raleigh Peak"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2281.1-10 Mi N30e Of Naylor LakeMapped coordinates and uncertainty for the locality string ""1.1-10 mi N30E of Naylor Lake"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2281.3-5 Mi W20n From Mouth Of Chicago CreekMapped coordinates and uncertainty for the locality string ""1.3-5 mi W20N of Chicago Creek"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Matching Chicago Creek required using a wildcard search, and the script interepreted Chicago Creek as a synonym for Idaho Springs Reservoir. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228Fort Collins (10-20 Mi W Of)Mapped coordinates and uncertainty for the locality string ""10-20 mi W of Fort Collins"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2283-10 Mi N Of Mouth Of Fall RiverMapped coordinates and uncertainty for the locality string ""10-3 mi N of Fall River"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Matching Fall River required using a wildcard search. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2287-10 Mi N15e Of Alpine PeakMapped coordinates and uncertainty for the locality string ""10-7 mi N15E of Alpine Peak"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2281-5 Mi E Of Mouth Of Soda CreekMapped coordinates and uncertainty for the locality string ""1-5 mi E of Soda Creek"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. The given point was calculated based on 2 GeoNames records matching Soda Creek, Routt Co., Colorado, United States. Matching Soda Creek required using a wildcard search. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2281 Mi S10w Of Paines MtMapped coordinates and uncertainty for the locality string ""1 mi S10W of Paines Mt"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Matching Paines Mt required using a wildcard search. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2282.6 Mi N85w Of Summit Of Meridian HillMapped coordinates and uncertainty for the locality string ""2.6 mi N85W of Meridian Hill"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228Cement Creek; Silverton (4.5 Mi N)Mapped coordinates and uncertainty for the locality string ""4.5 mi N of Silverton"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Another place name mentioned in the EMu record (Cement Creek) appears to describe a larger, less specific feature and was ignored when determining coordinates given here. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL2284 Mi S70w Of Naylor LakeMapped coordinates and uncertainty for the locality string ""4 mi S70W of Naylor Lake"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228SE slope of Peaks; E of Bear CreekMapped coordinates and uncertainty for the locality string ""E of Bear Creek"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. The script interepreted Bear Creek as a synonym for Beartown (historical). Other place names mentioned in the EMu record (""SE slope of Peaks"" and San Juan Region) could not be matched and were ignored when determining the coordinates given here. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228E Of Two ButtesMapped coordinates and uncertainty for the locality string ""E of Two Buttes"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228NE of Razor CreekMapped coordinates and uncertainty for the locality string ""NE of Razor Creek"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Matching Razor Creek required using a wildcard search. Another place name mentioned in the EMu record (San Juan Region) could not be matched and was ignored when determining the coordinates given here. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228N of W of McKenzie Mtn. at 10,700 feet and 150 yards W of Creede boundaryMapped coordinates and uncertainty for the locality string ""N of McKenzie Mtn"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Another place name mentioned in the EMu record (San Juan Mountains) appears to describe a larger, less specific feature and was ignored when determining coordinates given here. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228N Of Two ButtesMapped coordinates and uncertainty for the locality string ""N of Two Buttes"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228Pueblo (Se Of)Mapped coordinates and uncertainty for the locality string ""SE of Pueblo"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228S Of Sheridan LakeMapped coordinates and uncertainty for the locality string ""S of Sheridan Lake"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. Another place name mentioned in the EMu record (""Niobrara (Upper)"") could not be matched and was ignored when determining the coordinates given here. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228Ridge By Road Side At Railroad Crossing Near And W Of Como, S ParkMapped coordinates and uncertainty for the locality string ""W of Como"" in Colorado, United States using the situate.py script based on coordinates given by GeoNames. This was the most specific match possible based on information available in this record. Point coordinates were rounded to 2 decimal places from the calculated values.",15786
"NULLNULLNULLColoradoNULLNULL228Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Alamosa River, Conejos Co., Colorado, United States (n=1) and Gold Creek, Co., Colorado, United States (n=8).The coordinates and error radius given here describe a circle encompassing the combination of the instances of both names with the smallest maximum distance between them (21 km).",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville QuadMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Bear Creek/Bear Creek (historical), Colorado, United States (n=48) and Summitville (historical), Rio Grande Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (10 km).",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Leadville QuadMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Chalk Mt, Colorado, United States (n=4) and Leadville, Lake Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (15 km). Matching Chalk Mt required using a wildcard search.",15786
"NULLNULLNULLColoradoNULLNULL228Colorado ?Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Colorado, Colorado, United States (n=1) and Brown Mountain, Colorado, United States (n=2). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (81 km). Matching Brown Mt required using a wildcard search.",15786
"NULLNULLNULLColoradoNULLNULL228b/n Rock Creek and 1st large gulch to the SMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Green Mountain, Colorado, United States (n=22) and Conejos, Conejos Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (84 km). Another place name mentioned in the EMu record (""B/N Rock Creek and 1st Large Gulch to the S"") could not be matched and was ignored when determining the coordinates given here.",15786
"NULLNULLNULLColoradoNULLNULL228Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Iron Hill, Colorado, United States (n=3) and Uncompahgre, Montrose Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (68 km).",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: San Cristobal QuadMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Lost Lake, Colorado, United States (n=28) and Lake San Cristobal, Hinsdale Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (36 km). Matching San Cristobal Quad required using a wildcard search, and the script interepreted San Cristobal Quad as a synonym for Lake San Cristobal.",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Morrison; FairplayMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Morrison, Jefferson Co., Colorado, United States (n=1) and Fairplay, Park Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (84 km).",15786
"NULLNULLNULLColoradoNULLNULL228Robbins Ranch, 2 Mi Sse Of; Low Ridge, E Of Main Gulch From S Pikes Peak QuadMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Pikes Peak Quad, Colorado, United States (n=3) and Pikes Peak, El Paso Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (5 km). Matching Pikes Peak Quad required using a wildcard search. Other place names mentioned in the EMu record (""Robbins Ranch, 2 Mi Sse"", From, and Low Ridge) could not be matched and were ignored when determining the coordinates given here.",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Pikes Peak QuadMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Saddle Mt, Colorado, United States (n=7) and Pikes Peak, El Paso Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (36 km). Matching Saddle Mt required using a wildcard search. Another place name mentioned in the EMu record (""At About 9700"") could not be matched and was ignored when determining the coordinates given here.",15786
"NULLNULLNULLColoradoNULLNULL228Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including San Juan, San Juan Co., Colorado, United States (n=1) and Cochetopa Quad, Colorado, United States (n=7). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (76 km). Matching Cochetopa Quad required using a wildcard search, and the script interepreted Cochetopa Quad as a synonym for Cochetopa Creek, Cochetopa Meadows Ditch, and Cochetopa Pass. Another place name mentioned in the EMu record (Tomiche Dome) could not be matched and was ignored when determining the coordinates given here.",15786
"NULLNULLNULLColoradoNULLNULL228Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Sheep Mountain, Colorado, United States (n=33) and Silverton, San Juan Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (13 km). Matching Sheep Mt required using a wildcard search.",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Summitville QuadMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Sheep Mountain, Colorado, United States (n=33) and Summitville (historical), Rio Grande Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (14 km).",15786
"NULLNULLNULLColoradoNULLNULL228Locality Key: Telluride QuadMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Silver Mt, Colorado, United States (n=7) and Telluride, San Miguel Co., Colorado, United States (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (7 km). Matching Silver Mt required using a wildcard search.",15786
